wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,company_total_prod,company_oil_prod,company_ngl_prod,company_gas_prod,realized_oil_price,realized_gas_price,company_total_prod_yoy,company_oil_prod_yoy,company_gas_prod_yoy,wti_level,henry_level,oil_realization_ratio,gas_realization_ratio,est_realized_oil_price,est_realized_gas_price,est_realized_oil_yoy,est_realized_gas_yoy,gas_boe_share,gas_boe_share_l1,company_price_mix_yoy,company_total_prod_yoy_l1,company_oil_prod_yoy_l1,company_gas_prod_yoy_l1,company_volume_yoy_proxy,structural_revenue_yoy,oil_basis_l1,gas_basis_l1
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310763,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,70.8125,2.441904761904762,,,,,-10.340342694988388,-11.547382761193091,,0.3,-10.702454714849798,,,,1.159090242829489,-9.54336447202031,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,FANG,2024Q4,3711000000.0,51.0197060013423,12.252013594065264,85.18610619311669,91.06053715450166,64.90929750246332,13.502157161698484,,12.252013594065264,50.0,50.0,50.0,13.502157161698484,,0.0,1.0,50.0,50.0,50.0,13.502157161698484,,,,,,,,,,,70.8125,2.441904761904762,,,,,-10.340342694988388,-11.547382761193091,,0.3,-10.702454714849798,,,,1.159090242829489,-9.54336447202031,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,COP,2025Q1,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,-1.5257963761045874,,,,,,0.0,1.0,,,,,,,,,,,15.0,,,,71.78333333333333,4.143606557377049,,3.0,,,-7.746612041744536,65.73194374956968,,0.3,14.296954695649731,,,,0.7697438019503944,15.066698497600125,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,DVN,2025Q1,4550000000.0,19.577427759684998,16.067215852908348,,,,,,16.067215852908348,,,,,,0.0,0.0,,,,,,,,,,10985.0,296167.0,,,,71.78333333333333,4.143606557377049,2.0,3.0,,,-7.746612041744536,65.73194374956968,,0.3,14.296954695649731,,,,0.7697438019503944,15.066698497600125,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310763,,,,,,-12.947213543310763,,,,,,0.0,0.0,,,,,,,,,,,,,,,71.78333333333333,4.143606557377049,,,,,-7.746612041744536,65.73194374956968,,0.3,14.296954695649731,,,,0.7697438019503944,15.066698497600125,,
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,FANG,2025Q1,4048000000.0,59.75675437099338,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,,,,,,,,,,,71.78333333333333,4.143606557377049,,,,,-7.746612041744536,65.73194374956968,,0.3,14.296954695649731,,,,0.7697438019503944,15.066698497600125,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,,,,,,,15.0,,,,64.56725806451612,3.1912903225806453,,3.0,,9.573870967741936,-23.578275880693973,-38.0019716097164,,0.3,-27.905384599400698,,,,2.155380826284827,-25.75000377311587,,200.0
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10985.0,296167.0,,,,64.56725806451612,3.1912903225806453,2.0,3.0,129.13451612903225,9.573870967741936,-203.88684855303035,-1014.9710534686426,,0.3,-447.212110027714,,,,2.155380826284827,-100.0,100.0,200.0
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,64.56725806451612,3.1912903225806453,,,,,-23.578275880693973,43.594868066744034,,0.3,-3.426332696462568,,,,2.155380826284827,-1.2709518701777411,,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.75675437099338,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.75675437099338,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,,,,,,,,,,,64.56725806451612,3.1912903225806453,,,,,-23.578275880693973,43.594868066744034,,0.3,-3.426332696462568,,,,2.155380826284827,-1.2709518701777411,,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,,,,,,,,,,,65.77953125,3.0321875,,,,9.096562500000001,-15.00338643414686,36.31148580759629,,0.3,0.3910752383760858,,,,2.83996359967402,3.2310388380501056,,200.0
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698777,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,65.77953125,3.0321875,,,131.5590625,9.096562500000001,-15.00338643414686,36.31148580759629,,0.3,0.3910752383760858,,,,2.83996359967402,3.2310388380501056,100.0,200.0
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,,,,,,,,,,65.77953125,3.0321875,,,,,-15.00338643414686,36.31148580759629,,0.3,0.3910752383760858,,,,2.83996359967402,3.2310388380501056,,
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448535,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,,,,,,,,,,,65.77953125,3.0321875,,,,,-15.00338643414686,36.31148580759629,,0.3,0.3910752383760858,,,,2.83996359967402,3.2310388380501056,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662203,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,,,,,,,,,,,59.615967741935485,3.740333333333333,,,,,-17.211208546662565,42.63963591256278,,0.3,0.7440447911050398,,,,4.189527788284419,4.933572579389459,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,,,,,,,,,59.615967741935485,3.740333333333333,,,,,-17.211208546662565,42.63963591256278,,0.3,0.7440447911050398,,,,4.189527788284419,4.933572579389459,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,,,,,,,,,,59.615967741935485,3.740333333333333,,,,,-17.211208546662565,42.63963591256278,,0.3,0.7440447911050398,,,,4.189527788284419,4.933572579389459,,
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,59.615967741935485,3.740333333333333,,,,,-17.211208546662565,42.63963591256278,,0.3,0.7440447911050398,,,,4.189527788284419,4.933572579389459,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,COP,2026Q1,13500000000.0,-7.000963835490086,-11.290204272662203,,,,,,-11.290204272662203,,,,,,0.0,0.0,,,,,,,,,,,20.0,,,,72.73508196721312,4.707,,3.0,,,1.3171503322224671,12.7484204687062,,0.3,4.746531373167587,,,,3.247076196079587,7.993607569247174,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,DVN,2026Q1,4508000000.0,-0.9273636785329216,-13.07653150322459,,,,,,-13.07653150322459,,,,,,0.0,0.0,,,,,,,,,,108698.0,247500.0,,,,72.73508196721312,4.707,2.0,3.0,,,1.3171503322224671,12.7484204687062,,0.3,4.746531373167587,,,,3.247076196079587,7.993607569247174,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,,,,,,,,,,72.73508196721312,4.707,,,,,1.3171503322224671,12.7484204687062,,0.3,4.746531373167587,,,,3.247076196079587,7.993607569247174,,
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,FANG,2026Q1,4240000000.0,4.634033725870192,-9.460980534474992,,,,,,-9.460980534474992,,,,,,0.0,0.0,,,,,,,,,,,,,,,72.73508196721312,4.707,,,,,1.3171503322224671,12.7484204687062,,0.3,4.746531373167587,,,,3.247076196079587,7.993607569247174,,
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q2,18088000000.0,35.98866416991752,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,0.0,0.0,-0.0,,,-0.0,,,,,,,20.0,,,,95.64967741935484,2.950483870967742,,3.0,,8.851451612903226,39.29848821752853,-52.74687314759849,,0.3,11.684879807990422,,,,2.937301671236985,14.622181479227407,,200.0
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q2,7003000000.0,54.81156966882163,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1.0,1.0,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,,,,,108698.0,247500.0,,,,95.64967741935484,2.950483870967742,2.0,3.0,191.2993548387097,8.851451612903226,-405.0446480888856,-1041.8097293774276,,0.3,-596.0741724754482,,,,2.937301671236985,-100.0,100.0,200.0
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q2,8620000000.0,45.33450138347154,19.95475325175597,12.763412642670517,20.88117253430124,82.4944969745378,-3.327478888487221,,19.95475325175597,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,0.0,1.0,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,,,,,,,,,,95.64967741935484,2.950483870967742,,,,,39.29848821752853,-7.845614389186964,,0.3,25.15525743551388,,,,2.937301671236985,28.092559106750866,,
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q2,5562000000.0,41.35886296296438,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,0.0,0.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,95.64967741935484,2.950483870967742,,,,,39.29848821752853,-7.845614389186964,,0.3,25.15525743551388,,,,2.937301671236985,28.092559106750866,,
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q3,,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,0.0,0.0,0.0,,,-0.0,,,,,,,,,,,81.84666666666666,2.8356410256410256,,,,8.506923076923076,21.853886337521107,-6.701628327985944,,0.3,13.287231937868992,,,,2.937301671236985,16.224533609105976,,200.0
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q3,,,54.81156966882163,81.46823272035444,92.1223796121762,16.422722765701316,39.068131192392734,0.0,54.81156966882163,50.0,50.0,16.422722765701316,39.068131192392734,0.0,0.0,1.0,50.0,50.0,16.422722765701316,39.068131192392734,0.0,,,,,,,,,,81.84666666666666,2.8356410256410256,,,163.69333333333333,8.506923076923076,21.853886337521107,-6.701628327985944,,0.3,13.287231937868992,,,,2.937301671236985,16.224533609105976,100.0,200.0
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q3,,,45.33450138347154,16.858359783391574,20.115647485846537,82.60457819211832,-3.180810719622561,,45.33450138347154,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,0.0,1.0,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,,,,,,,,,,81.84666666666666,2.8356410256410256,,,,,21.853886337521107,-6.701628327985944,,0.3,13.287231937868992,,,,2.937301671236985,16.224533609105976,,
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q3,,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,81.84666666666666,2.8356410256410256,,,,,21.853886337521107,-6.701628327985944,,0.3,13.287231937868992,,,,2.937301671236985,16.224533609105976,,
