date,henry,propane,wti
2018-05-16,2.85,0.96,71.43
2018-05-17,2.75,0.978,71.47
2018-05-18,2.75,0.943,71.23
2018-05-21,2.77,0.941,72.26
2018-05-22,2.76,0.94,72.09
2018-05-23,2.89,0.943,71.85
2018-05-24,2.88,0.95,70.77
2018-05-25,2.88,0.928,67.92
2018-05-28,,0.928,
2018-05-29,2.84,0.918,66.8
2018-05-30,2.83,0.93,68.24
2018-05-31,2.94,0.949,66.98
2018-06-01,2.91,0.92,65.81
2018-06-04,2.89,0.896,64.76
2018-06-05,2.89,0.883,65.51
2018-06-06,2.89,0.864,64.75
2018-06-07,3.02,0.888,65.96
2018-06-08,2.91,0.888,65.77
2018-06-11,3.0,0.896,66.1
2018-06-12,2.98,0.888,66.38
2018-06-13,2.98,0.883,66.63
2018-06-14,2.99,0.878,66.91
2018-06-15,3.02,0.858,65.01
2018-06-18,2.99,0.861,65.91
2018-06-19,2.95,0.855,65.09
2018-06-20,2.96,0.853,65.92
2018-06-21,3.08,0.839,65.68
2018-06-22,2.95,0.854,69.02
2018-06-25,2.96,0.853,69.91
2018-06-26,2.98,0.88,75.23
2018-06-27,3.01,0.9,77.41
2018-06-28,2.99,0.91,73.45
2018-06-29,2.96,0.938,74.13
2018-07-02,2.9,0.938,73.89
2018-07-03,2.9,0.95,74.19
2018-07-05,2.91,0.968,73.05
2018-07-06,2.91,0.955,73.78
2018-07-09,2.9,0.958,73.93
2018-07-10,2.9,0.975,74.11
2018-07-11,2.89,0.943,70.47
2018-07-12,2.89,0.93,70.28
2018-07-13,2.86,0.913,71.03
2018-07-16,2.76,0.878,68.22
2018-07-17,2.81,0.875,68.03
2018-07-18,2.8,0.888,68.78
2018-07-19,2.75,0.886,69.42
2018-07-20,2.79,0.908,70.31
2018-07-23,2.79,0.933,67.9
2018-07-24,2.73,0.946,70.77
2018-07-25,2.82,0.98,71.13
2018-07-26,2.82,0.974,71.59
2018-07-27,2.78,0.97,68.66
2018-07-30,2.75,0.978,71.19
2018-07-31,2.82,0.954,69.88
2018-08-01,2.8,0.936,68.8
2018-08-02,2.77,0.943,68.95
2018-08-03,2.86,0.943,68.49
2018-08-06,2.85,0.968,69.01
2018-08-07,2.95,0.984,69.17
2018-08-08,2.99,0.956,66.92
2018-08-09,3.02,0.956,66.81
2018-08-10,2.96,0.964,67.61
2018-08-13,2.92,0.953,67.25
2018-08-14,3.02,0.948,67.04
2018-08-15,3.02,0.929,65.07
2018-08-16,3.02,0.94,65.44
2018-08-17,3.01,0.948,65.93
2018-08-20,3.04,0.958,66.5
2018-08-21,3.01,0.963,67.32
2018-08-22,3.02,0.984,67.85
2018-08-23,3.01,0.983,69.13
2018-08-24,2.99,1.01,69.71
2018-08-27,2.98,1.013,69.97
2018-08-28,2.98,1.014,68.54
2018-08-29,2.96,1.033,69.68
2018-08-30,2.96,1.038,70.25
2018-08-31,2.98,1.038,69.84
2018-09-04,2.96,1.055,69.82
2018-09-05,3.0,1.055,68.69
2018-09-06,2.93,1.055,67.81
2018-09-07,2.88,1.053,67.73
2018-09-10,2.9,1.056,67.55
2018-09-11,2.94,1.073,69.29
2018-09-12,2.98,1.073,70.37
2018-09-13,2.94,1.054,68.6
2018-09-14,2.91,1.058,68.98
2018-09-17,2.95,1.063,68.86
2018-09-18,3.0,1.064,69.87
2018-09-19,3.11,1.058,71.08
2018-09-20,3.07,1.04,70.77
2018-09-21,3.02,1.045,70.8
2018-09-24,3.04,1.058,73.23
2018-09-25,3.12,1.058,73.4
2018-09-26,3.1,1.05,72.22
2018-09-27,3.05,1.06,72.18
2018-09-28,3.01,1.083,73.16
2018-10-01,3.13,1.1,75.37
2018-10-02,3.14,1.075,75.16
2018-10-03,3.26,1.063,76.4
2018-10-04,3.39,1.035,74.44
2018-10-05,3.25,1.04,74.26
2018-10-08,3.28,1.041,74.27
2018-10-09,3.4,1.04,74.95
2018-10-10,3.45,1.005,73.18
2018-10-11,3.16,0.963,70.97
2018-10-12,3.19,0.96,71.41
2018-10-15,3.26,0.975,71.84
2018-10-16,3.27,1.004,71.93
2018-10-17,3.3,0.985,69.63
2018-10-18,3.28,0.953,68.63
2018-10-19,3.2,0.935,69.16
2018-10-22,3.2,0.918,69.25
2018-10-23,3.28,0.823,66.49
2018-10-24,3.42,0.854,66.56
2018-10-25,3.42,0.858,67.25
2018-10-26,3.27,0.85,67.58
2018-10-29,3.2,0.865,67.0
2018-10-30,3.27,0.86,66.18
2018-10-31,3.31,0.853,65.31
2018-11-01,3.36,0.818,63.67
2018-11-02,3.26,0.813,63.12
2018-11-05,3.53,0.818,63.12
2018-11-06,3.53,0.81,62.16
2018-11-07,3.54,0.77,61.69
2018-11-08,3.54,0.76,60.71
2018-11-09,3.74,0.728,60.19
2018-11-12,3.96,0.73,59.85
2018-11-13,4.1,0.683,55.63
2018-11-14,4.1,0.733,56.16
2018-11-15,4.69,0.733,56.45
2018-11-16,4.3,0.773,56.49
2018-11-19,4.65,0.785,57.16
2018-11-20,4.65,0.725,53.39
2018-11-21,4.7,0.729,54.41
2018-11-26,4.28,0.729,51.46
2018-11-27,4.28,0.729,51.31
2018-11-28,4.5,0.683,50.06
2018-11-29,4.5,0.695,51.46
2018-11-30,4.61,0.685,50.78
2018-12-03,4.4,0.715,52.98
2018-12-04,4.4,0.738,53.21
2018-12-05,4.69,0.743,52.64
2018-12-06,4.44,0.718,51.54
2018-12-07,4.51,0.73,52.76
2018-12-10,4.54,0.696,51.07
2018-12-11,4.53,0.694,51.65
2018-12-12,4.53,0.699,51.04
2018-12-13,4.31,0.698,52.69
2018-12-14,3.99,0.69,51.26
2018-12-17,3.8,0.68,49.8
2018-12-18,3.8,0.635,46.12
2018-12-19,3.64,0.643,47.96
2018-12-20,3.7,0.645,45.64
2018-12-21,3.7,0.64,45.38
2018-12-26,3.42,0.65,46.04
2018-12-27,3.1,0.648,44.48
2018-12-28,3.25,0.635,45.15
2019-01-02,3.25,0.641,46.31
2019-01-03,2.72,0.63,46.92
2019-01-04,2.8,0.635,47.76
2019-01-07,2.74,0.623,48.27
2019-01-08,2.89,0.628,49.58
2019-01-09,2.92,0.658,52.19
2019-01-10,2.95,0.67,52.42
2019-01-11,2.95,0.69,51.44
2019-01-14,3.36,0.685,50.31
2019-01-15,3.54,0.678,51.8
2019-01-16,3.58,0.68,52.08
2019-01-17,3.58,0.678,51.83
2019-01-18,3.43,0.685,53.6
2019-01-21,3.43,0.685,51.83
2019-01-22,3.43,0.681,52.59
2019-01-23,3.13,0.675,52.44
2019-01-24,3.13,0.68,52.94
2019-01-25,3.07,0.68,53.53
2019-01-28,3.05,0.65,51.79
2019-01-29,2.94,0.664,53.07
2019-01-30,3.0,0.68,54.18
2019-01-31,2.82,0.69,53.84
2019-02-01,2.7,0.7,55.29
2019-02-04,2.57,0.68,54.57
2019-02-05,2.54,0.664,53.69
2019-02-06,2.58,0.64,53.94
2019-02-07,2.62,0.603,52.68
2019-02-08,2.66,0.607,52.75
2019-02-11,2.76,0.619,52.43
2019-02-12,2.71,0.641,53.14
2019-02-13,2.61,0.65,53.84
2019-02-14,2.61,0.661,54.4
2019-02-15,2.59,0.664,55.58
2019-02-18,2.59,0.664,55.58
2019-02-19,2.69,0.696,56.12
2019-02-20,2.69,0.708,56.9
2019-02-21,2.73,0.71,56.95
2019-02-22,2.74,0.72,57.01
2019-02-25,2.84,0.695,55.32
2019-02-26,2.74,0.693,55.4
2019-02-27,2.89,0.693,56.92
2019-02-28,2.89,0.68,57.21
2019-03-01,3.19,0.67,55.76
2019-03-04,4.25,0.68,56.6
2019-03-05,3.18,0.685,56.55
2019-03-06,3.18,0.69,56.22
2019-03-07,2.9,0.69,56.6
2019-03-08,2.9,0.69,55.77
2019-03-11,2.86,0.693,56.79
2019-03-12,2.83,0.688,56.89
2019-03-13,2.87,0.686,58.27
2019-03-14,2.95,0.693,58.59
2019-03-15,2.95,0.685,58.51
2019-03-18,2.9,0.685,59.09
2019-03-19,2.92,0.68,59.12
2019-03-20,2.86,0.664,60.12
2019-03-21,2.86,0.646,59.98
2019-03-22,2.75,0.638,58.87
2019-03-25,2.72,0.633,58.71
2019-03-26,2.74,0.641,59.87
2019-03-27,2.69,0.638,59.39
2019-03-28,2.69,0.638,59.29
2019-03-29,2.73,0.64,60.19
2019-04-01,2.73,0.64,61.59
2019-04-02,2.76,0.64,62.53
2019-04-03,2.74,0.618,62.46
2019-04-04,2.66,0.618,62.12
2019-04-05,2.62,0.618,63.1
2019-04-08,2.72,0.636,64.37
2019-04-09,2.71,0.651,64.05
2019-04-10,2.72,0.679,64.62
2019-04-11,2.72,0.671,63.61
2019-04-12,2.75,0.668,63.86
2019-04-15,2.75,0.645,63.43
2019-04-16,2.66,0.633,64.01
2019-04-17,2.55,0.625,63.74
2019-04-18,2.54,0.62,64.02
2019-04-19,,0.62,
2019-04-22,2.61,0.635,65.66
2019-04-23,2.53,0.663,66.24
2019-04-24,2.53,0.655,65.96
2019-04-25,2.54,0.673,65.23
2019-04-26,2.58,0.653,63.29
2019-04-29,2.58,0.638,63.39
2019-04-30,2.59,0.633,63.83
2019-05-01,2.59,0.618,63.55
2019-05-02,2.63,0.59,61.75
2019-05-03,2.59,0.598,61.98
2019-05-06,2.54,0.584,62.3
2019-05-07,2.54,0.59,61.41
2019-05-08,2.64,0.59,62.13
2019-05-09,2.62,0.604,61.58
2019-05-10,2.64,0.623,61.65
2019-05-13,2.71,0.63,60.97
2019-05-14,2.7,0.624,61.82
2019-05-15,2.69,0.6,62.03
2019-05-16,2.62,0.603,62.93
2019-05-17,2.61,0.594,62.77
2019-05-20,2.7,0.58,63.12
2019-05-21,2.73,0.578,63.02
2019-05-22,2.73,0.555,61.42
2019-05-23,2.56,0.519,57.65
2019-05-24,2.6,0.53,58.4
2019-05-27,2.6,0.53,58.4
2019-05-28,2.65,0.554,58.91
2019-05-29,2.69,0.54,58.84
2019-05-30,2.69,0.54,56.47
2019-05-31,2.59,0.505,53.49
2019-06-03,2.5,0.478,53.25
2019-06-04,2.45,0.444,53.5
2019-06-05,2.45,0.418,51.57
2019-06-06,2.4,0.45,52.59
2019-06-07,2.43,0.475,53.95
2019-06-10,2.42,0.438,53.33
2019-06-11,2.41,0.424,53.3
2019-06-12,2.43,0.403,51.13
2019-06-13,2.43,0.416,52.38
2019-06-14,2.37,0.438,52.47
2019-06-17,2.46,0.415,51.94
2019-06-18,2.44,0.428,53.86
2019-06-19,2.43,0.428,53.74
2019-06-20,2.38,0.456,56.88
2019-06-21,2.27,0.473,57.35
2019-06-24,2.31,0.465,57.73
2019-06-25,2.31,0.468,57.63
2019-06-26,2.34,0.495,59.17
2019-06-27,2.32,0.488,59.18
2019-06-28,2.42,0.484,58.2
2019-07-01,2.33,0.483,58.91
2019-07-02,2.3,0.45,56.0
2019-07-03,2.29,0.478,57.06
2019-07-04,,0.478,
2019-07-05,,0.478,
2019-07-08,2.39,0.475,57.35
2019-07-09,2.41,0.468,57.57
2019-07-10,2.49,0.505,60.28
2019-07-11,2.54,0.508,59.93
2019-07-12,2.54,0.47,59.99
2019-07-15,2.53,0.493,59.3
2019-07-16,2.53,0.496,57.44
2019-07-17,2.44,0.516,56.5
2019-07-18,2.38,0.511,55.08
2019-07-19,2.3,0.504,55.42
2019-07-22,2.33,0.498,55.87
2019-07-23,2.34,0.5,56.58
2019-07-24,2.33,0.5,55.9
2019-07-25,2.26,0.488,55.88
2019-07-26,2.23,0.488,56.04
2019-07-29,2.23,0.488,56.85
2019-07-30,2.22,0.494,58.04
2019-07-31,2.28,0.445,58.53
2019-08-01,2.36,0.443,53.64
2019-08-02,2.12,0.445,55.67
2019-08-05,2.02,0.413,54.63
2019-08-06,2.15,0.453,53.6
2019-08-07,2.18,0.388,51.14
2019-08-08,2.13,0.4,52.6
2019-08-09,2.09,0.4,54.41
2019-08-12,2.21,0.4,54.98
2019-08-13,2.24,0.405,57.05
2019-08-14,2.22,0.385,55.16
2019-08-15,2.19,0.368,54.51
2019-08-16,2.2,0.365,54.83
2019-08-19,2.26,0.376,56.24
2019-08-20,2.35,0.376,56.18
2019-08-21,2.31,0.38,55.65
2019-08-22,2.28,0.38,55.33
2019-08-23,2.15,0.413,54.08
2019-08-26,2.23,0.418,53.54
2019-08-27,2.24,0.428,54.99
2019-08-28,2.24,0.43,55.76
2019-08-29,2.36,0.425,56.67
2019-08-30,2.33,0.415,55.07
2019-09-02,2.33,0.415,55.07
2019-09-03,2.39,0.406,53.91
2019-09-04,2.48,0.433,56.22
2019-09-05,2.49,0.44,56.33
2019-09-06,2.49,0.435,56.45
2019-09-09,2.65,0.45,57.88
2019-09-10,2.67,0.443,57.37
2019-09-11,2.63,0.433,55.66
2019-09-12,2.62,0.428,55.13
2019-09-13,2.61,0.426,54.76
2019-09-16,2.75,0.503,63.1
2019-09-17,2.7,0.48,59.26
2019-09-18,2.72,0.443,58.19
2019-09-19,2.65,0.45,58.19
2019-09-20,2.34,0.463,57.92
2019-09-23,2.55,0.463,58.69
2019-09-24,2.55,0.45,57.22
2019-09-25,2.54,0.458,56.38
2019-09-26,2.57,0.47,56.24
2019-09-27,2.41,0.46,55.95
2019-09-30,2.37,0.454,54.09
2019-10-01,2.36,0.439,53.6
2019-10-02,2.36,0.426,52.67
2019-10-03,2.31,0.433,52.41
2019-10-04,2.25,0.434,52.84
2019-10-07,2.36,0.468,52.76
2019-10-08,2.29,0.473,52.64
2019-10-09,2.26,0.49,52.63
2019-10-10,2.26,0.48,53.57
2019-10-11,2.13,0.474,54.76
2019-10-14,2.13,0.464,53.57
2019-10-15,2.29,0.459,52.81
2019-10-16,2.44,0.463,53.42
2019-10-17,2.29,0.47,53.89
2019-10-18,2.08,0.465,53.75
2019-10-21,2.13,0.464,53.28
2019-10-22,2.21,0.471,54.21
2019-10-23,2.34,0.46,55.9
2019-10-24,2.33,0.464,56.11
2019-10-25,2.26,0.468,56.52
2019-10-28,2.49,0.47,55.6
2019-10-29,2.61,0.47,55.34
2019-10-30,2.71,0.503,54.85
2019-10-31,2.73,0.51,54.02
2019-11-01,2.54,0.51,56.04
2019-11-04,2.77,0.515,56.33
2019-11-05,2.77,0.511,57.04
2019-11-06,2.82,0.511,56.15
2019-11-07,2.84,0.515,56.91
2019-11-08,2.87,0.518,57.02
2019-11-11,2.87,0.52,56.61
2019-11-12,2.72,0.525,56.67
2019-11-13,2.66,0.533,56.88
2019-11-14,2.68,0.53,56.57
2019-11-15,2.7,0.544,57.54
2019-11-18,2.64,0.529,56.82
2019-11-19,2.53,0.523,54.93
2019-11-20,2.56,0.548,56.71
2019-11-21,2.53,0.56,58.36
2019-11-22,2.62,0.553,57.68
2019-11-25,2.51,0.546,57.79
2019-11-26,2.51,0.55,58.25
2019-11-27,2.46,0.55,58.12
2019-11-28,,0.55,
2019-11-29,2.46,0.55,58.12
2019-12-02,2.29,0.54,55.97
2019-12-03,2.42,0.528,56.15
2019-12-04,2.43,0.533,58.46
2019-12-05,2.42,0.52,58.42
2019-12-06,2.31,0.518,59.2
2019-12-09,2.17,0.516,58.99
2019-12-10,2.18,0.515,59.22
2019-12-11,2.28,0.52,58.74
2019-12-12,2.28,0.52,59.18
2019-12-13,2.28,0.51,60.11
2019-12-16,2.34,0.51,60.21
2019-12-17,2.3,0.52,60.88
2019-12-18,2.26,0.508,60.93
2019-12-19,2.21,0.503,61.3
2019-12-20,2.27,0.493,60.43
2019-12-23,2.17,0.483,60.51
2019-12-24,2.11,0.468,61.17
2019-12-25,2.11,,61.17
2019-12-26,2.09,0.448,61.72
2019-12-27,1.75,0.448,61.76
2019-12-30,2.06,0.433,61.66
2019-12-31,2.09,0.413,61.14
2020-01-02,2.05,0.441,61.17
2020-01-03,2.06,0.465,63.0
2020-01-06,2.1,0.47,63.27
2020-01-07,2.17,0.466,62.7
2020-01-08,2.09,0.453,59.65
2020-01-09,2.05,0.46,59.56
2020-01-10,2.05,0.459,59.02
2020-01-13,2.03,0.454,58.17
2020-01-14,2.15,0.446,58.34
2020-01-15,2.01,0.43,57.86
2020-01-16,2.06,0.43,58.52
2020-01-17,2.07,0.424,58.55
2020-01-21,1.98,0.423,58.25
2020-01-22,1.89,0.403,56.76
2020-01-23,1.95,0.396,55.51
2020-01-24,1.91,0.398,54.09
2020-01-27,2.03,0.39,53.09
2020-01-28,1.96,0.403,53.33
2020-01-29,1.93,0.425,53.29
2020-01-30,1.94,0.398,52.19
2020-01-31,1.91,0.396,51.58
2020-02-03,1.9,0.378,50.06
2020-02-04,1.89,0.378,49.59
2020-02-05,1.89,0.378,50.87
2020-02-06,1.86,0.383,50.94
2020-02-07,1.93,0.385,50.34
2020-02-10,1.85,0.376,49.59
2020-02-11,1.85,0.373,50.0
2020-02-12,1.91,0.385,51.13
2020-02-13,1.95,0.394,51.41
2020-02-14,1.93,0.395,52.03
2020-02-18,2.04,0.403,52.1
2020-02-19,2.01,0.436,53.31
2020-02-20,1.98,0.44,53.77
2020-02-21,1.96,0.435,53.36
2020-02-24,1.94,0.409,51.36
2020-02-25,1.93,0.403,49.78
2020-02-26,1.96,0.394,48.67
2020-02-27,1.78,0.396,47.17
2020-02-28,1.79,0.395,44.83
2020-03-02,1.75,0.405,46.78
2020-03-03,1.78,0.404,47.27
2020-03-04,1.83,0.4,46.78
2020-03-05,1.89,0.385,45.9
2020-03-06,1.76,0.359,41.14
2020-03-09,1.74,0.303,31.05
2020-03-10,1.91,0.318,34.47
2020-03-11,1.96,0.318,33.13
2020-03-12,1.82,0.29,31.56
2020-03-13,1.94,0.293,31.72
2020-03-16,1.89,0.288,28.96
2020-03-17,1.89,0.268,26.96
2020-03-18,1.73,0.228,20.48
2020-03-19,1.68,0.243,25.09
2020-03-20,1.76,0.235,19.48
2020-03-23,1.7,0.203,23.33
2020-03-24,,0.218,21.03
2020-03-25,1.8,0.23,20.75
2020-03-26,1.73,0.245,16.6
2020-03-27,1.7,0.248,15.48
2020-03-30,1.65,0.248,14.1
2020-03-31,1.71,0.29,20.51
2020-04-01,1.69,0.255,20.28
2020-04-02,1.55,0.274,25.18
2020-04-03,1.5,0.299,28.36
2020-04-06,1.64,0.288,26.21
2020-04-07,1.83,0.284,23.54
2020-04-08,1.86,0.3,24.97
2020-04-09,1.74,0.32,22.9
2020-04-13,1.86,0.345,22.36
2020-04-14,1.76,0.355,20.15
2020-04-15,1.68,0.344,19.96
2020-04-16,1.59,0.348,19.82
2020-04-17,1.71,0.385,18.31
2020-04-20,1.78,0.365,-36.98
2020-04-21,1.92,0.315,8.91
2020-04-22,1.9,0.355,13.64
2020-04-23,1.86,0.355,15.06
2020-04-24,1.81,0.34,15.99
2020-04-27,1.68,0.328,12.17
2020-04-28,1.8,0.333,12.4
2020-04-29,1.73,0.341,15.04
2020-04-30,1.63,0.334,19.23
2020-05-01,1.69,0.33,19.72
2020-05-04,1.78,0.336,20.47
2020-05-05,1.93,0.375,24.56
2020-05-06,1.9,0.375,23.88
2020-05-07,1.84,0.378,23.68
2020-05-08,1.74,0.38,24.73
2020-05-11,1.7,0.38,24.02
2020-05-12,1.61,0.396,25.76
2020-05-13,1.56,0.403,25.37
2020-05-14,1.6,0.414,27.4
2020-05-15,1.66,0.424,29.44
2020-05-18,1.77,0.458,31.83
2020-05-19,1.85,0.455,32.3
2020-05-20,1.83,0.468,33.56
2020-05-21,1.75,0.478,34.3
2020-05-22,1.7,0.45,33.49
2020-05-26,1.79,0.463,34.7
2020-05-27,1.78,0.449,32.8
2020-05-28,1.79,0.455,33.67
2020-05-29,1.7,0.463,35.57
2020-06-01,1.59,0.481,35.49
2020-06-02,1.58,0.493,36.88
2020-06-03,1.84,0.5,37.33
2020-06-04,1.68,0.505,37.42
2020-06-05,1.8,0.525,39.49
2020-06-08,1.68,0.505,38.17
2020-06-09,1.68,0.49,38.98
2020-06-10,1.72,0.501,39.54
2020-06-11,1.77,0.488,36.43
2020-06-12,1.67,0.495,36.24
2020-06-15,1.64,0.494,37.07
2020-06-16,1.43,0.503,38.26
2020-06-17,1.55,0.503,37.91
2020-06-18,1.51,0.513,38.79
2020-06-19,1.49,0.511,39.72
2020-06-22,1.64,0.521,40.6
2020-06-23,1.61,0.515,40.4
2020-06-24,1.64,0.49,37.91
2020-06-25,1.53,0.483,38.66
2020-06-26,1.42,0.475,38.53
2020-06-29,1.67,0.453,39.67
2020-06-30,1.76,0.46,39.27
2020-07-01,1.69,0.46,39.88
2020-07-02,1.58,0.463,40.57
2020-07-06,1.71,0.478,40.51
2020-07-07,1.76,0.493,40.59
2020-07-08,1.78,0.493,40.91
2020-07-09,1.88,0.489,39.64
2020-07-10,1.79,0.48,40.56
2020-07-13,1.75,0.478,40.06
2020-07-14,1.74,0.483,40.3
2020-07-15,1.76,0.493,41.2
2020-07-16,1.79,0.48,40.74
2020-07-17,1.79,0.48,40.55
2020-07-20,1.71,0.49,40.83
2020-07-21,1.66,0.511,41.76
2020-07-22,1.69,0.515,41.88
2020-07-23,1.75,0.523,40.99
2020-07-24,1.77,0.52,41.23
2020-07-27,1.85,0.513,41.46
2020-07-28,1.83,0.496,40.89
2020-07-29,1.77,0.486,41.13
2020-07-30,1.81,0.48,39.85
2020-07-31,1.83,0.501,40.1
2020-08-03,1.95,0.503,40.83
2020-08-04,2.07,0.508,41.67
2020-08-05,2.23,0.503,42.25
2020-08-06,2.26,0.496,41.93
2020-08-07,2.15,0.503,41.16
2020-08-10,2.18,0.508,41.94
2020-08-11,2.19,0.501,41.53
2020-08-12,2.05,0.504,42.6
2020-08-13,2.19,0.5,42.26
2020-08-14,2.23,0.501,42.05
2020-08-17,2.32,0.504,42.89
2020-08-18,2.45,0.505,42.89
2020-08-19,2.43,0.51,42.91
2020-08-20,2.35,0.509,42.62
2020-08-21,2.39,0.508,42.32
2020-08-24,2.57,0.51,42.44
2020-08-25,2.54,0.51,43.17
2020-08-26,2.52,0.513,43.21
2020-08-27,2.52,0.508,42.88
2020-08-28,2.46,0.513,42.96
2020-08-31,2.3,0.513,42.61
2020-09-01,2.22,0.518,42.76
2020-09-02,2.15,0.503,42.76
2020-09-03,2.32,0.503,41.39
2020-09-04,1.8,0.495,39.69
2020-09-08,2.35,0.456,36.87
2020-09-09,2.21,0.458,38.05
2020-09-10,2.13,0.451,37.25
2020-09-11,1.93,0.475,37.33
2020-09-14,2.18,0.483,37.23
2020-09-15,2.19,0.495,38.29
2020-09-16,2.06,0.513,40.17
2020-09-17,1.65,0.513,40.99
2020-09-18,1.56,0.509,41.09
2020-09-21,1.33,0.494,39.26
2020-09-22,1.49,0.495,39.55
2020-09-23,1.74,0.498,39.92
2020-09-24,1.93,0.5,40.11
2020-09-25,1.9,0.508,40.06
2020-09-28,1.83,0.513,40.47
2020-09-29,1.74,0.506,39.03
2020-09-30,1.66,0.504,40.05
2020-10-01,1.6,0.49,38.51
2020-10-02,1.41,0.486,36.9
2020-10-05,1.92,0.51,39.12
2020-10-06,1.86,0.515,40.52
2020-10-07,2.01,0.514,39.82
2020-10-08,1.49,0.53,41.04
2020-10-09,2.25,0.526,40.44
2020-10-12,2.31,0.52,39.22
2020-10-13,2.14,0.525,40.03
2020-10-14,2.02,0.536,40.86
2020-10-15,2.23,0.541,40.84
2020-10-16,2.16,0.535,40.7
2020-10-19,2.3,0.534,40.69
2020-10-20,2.57,0.533,41.37
2020-10-21,2.95,0.53,39.88
2020-10-22,2.99,0.538,40.46
2020-10-23,2.91,0.54,39.73
2020-10-26,3.14,0.529,38.39
2020-10-27,3.07,0.543,39.34
2020-10-28,3.14,0.531,37.27
2020-10-29,3.06,0.531,35.94
2020-10-30,3.03,0.535,35.64
2020-11-02,3.03,0.549,36.6
2020-11-03,2.88,0.55,37.44
2020-11-04,2.63,0.564,38.97
2020-11-05,2.69,0.563,38.56
2020-11-06,2.67,0.558,36.97
2020-11-09,2.63,0.56,40.05
2020-11-10,2.74,0.545,41.18
2020-11-11,2.75,0.556,41.23
2020-11-12,2.81,0.555,40.9
2020-11-13,2.82,0.551,39.93
2020-11-16,2.62,0.55,41.14
2020-11-17,2.55,0.543,41.24
2020-11-18,2.37,0.53,41.64
2020-11-19,2.19,0.498,41.57
2020-11-20,2.22,0.513,41.99
2020-11-23,2.23,0.525,42.91
2020-11-24,2.47,0.535,44.71
2020-11-25,2.47,0.545,45.58
2020-11-30,2.89,0.569,45.2
2020-12-01,2.89,0.568,44.54
2020-12-02,2.75,0.583,45.23
2020-12-03,2.46,0.585,45.65
2020-12-04,2.48,0.593,46.23
2020-12-07,2.39,0.594,45.72
2020-12-08,2.36,0.581,45.64
2020-12-09,2.45,0.583,45.48
2020-12-10,2.45,0.595,46.76
2020-12-11,2.54,0.589,46.59
2020-12-14,2.69,0.598,47.02
2020-12-15,2.63,0.613,47.58
2020-12-16,2.73,0.63,47.86
2020-12-17,2.7,0.683,48.34
2020-12-18,2.73,0.63,49.04
2020-12-21,2.68,0.698,47.79
2020-12-22,2.76,0.69,47.02
2020-12-23,2.76,0.704,47.94
2020-12-24,2.68,0.704,48.18
2020-12-28,2.39,0.718,47.5
2020-12-29,2.4,0.728,47.85
2020-12-30,2.36,0.753,48.24
2020-12-31,2.39,0.748,48.35
2021-01-04,2.6,0.75,47.47
2021-01-05,2.77,0.8,49.78
2021-01-06,2.76,0.803,50.45
2021-01-07,2.81,0.805,50.63
2021-01-08,2.77,0.863,52.14
2021-01-11,2.71,0.878,52.15
2021-01-12,2.89,0.84,53.08
2021-01-13,2.82,0.923,52.81
2021-01-14,2.82,0.873,53.47
2021-01-15,2.86,0.958,52.25
2021-01-19,2.65,0.885,52.87
2021-01-20,2.57,0.85,53.16
2021-01-21,2.49,0.848,53.0
2021-01-22,2.45,0.868,52.28
2021-01-25,2.63,0.885,52.78
2021-01-26,2.73,0.883,52.61
2021-01-27,2.77,0.91,52.81
2021-01-28,2.76,0.915,52.26
2021-01-29,2.68,0.868,52.16
2021-02-01,2.88,0.87,53.55
2021-02-02,3.24,0.828,54.77
2021-02-03,3.01,0.828,55.67
2021-02-04,2.99,0.84,56.19
2021-02-05,3.49,0.865,56.8
2021-02-08,3.4,0.88,57.95
2021-02-09,3.35,0.873,58.34
2021-02-10,3.76,0.858,58.69
2021-02-11,6.5,0.85,58.22
2021-02-12,6.12,0.896,59.5
2021-02-16,11.32,0.898,60.07
2021-02-17,23.86,0.978,61.09
2021-02-18,8.56,0.978,60.4
2021-02-19,4.96,0.958,59.12
2021-02-22,3.16,0.945,61.67
2021-02-23,2.94,0.96,61.66
2021-02-24,2.8,0.975,63.21
2021-02-25,2.72,0.96,63.43
2021-02-26,2.66,0.946,61.55
2021-03-01,2.7,0.961,60.54
2021-03-02,2.87,0.97,59.7
2021-03-03,2.86,0.968,61.33
2021-03-04,2.79,0.973,63.81
2021-03-05,2.72,0.975,66.08
2021-03-08,2.67,0.94,65.03
2021-03-09,2.62,0.938,64.02
2021-03-10,2.62,0.935,64.45
2021-03-11,2.7,0.938,66.02
2021-03-12,2.65,0.933,65.59
2021-03-15,2.58,0.921,65.36
2021-03-16,2.5,0.938,64.82
2021-03-17,2.6,0.9,64.55
2021-03-18,2.45,0.898,59.95
2021-03-19,2.53,0.886,61.43
2021-03-22,2.55,0.898,61.48
2021-03-23,2.56,0.873,57.75
2021-03-24,2.56,0.9,61.12
2021-03-25,2.52,0.898,58.47
2021-03-26,2.52,0.9,60.93
2021-03-29,2.58,0.898,61.49
2021-03-30,2.55,0.913,60.55
2021-03-31,2.52,0.85,59.19
2021-04-01,2.52,0.913,61.41
2021-04-05,2.43,0.98,58.73
2021-04-06,2.44,0.928,59.34
2021-04-07,2.43,0.878,59.77
2021-04-08,2.47,0.85,59.61
2021-04-09,2.48,0.848,59.29
2021-04-12,2.5,0.82,59.7
2021-04-13,2.57,0.785,60.2
