wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,4.112815866711891,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,36.72820202261299,40.84101788932488,50.442411764975326,,,,,,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,919.2,1469.0,919.2,,0.6257317903335603,REJECT_OIL_RATIO,0.0,919.2,OK,-0.163052375925429,35.0,,,,OK,8.48774105603804,8.48774105603804,,,,,,,4.112815866711891,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,37.87881498929773,41.99163085600962,52.18341857945221,,,,,0.0,0.0,0.0
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.22534107684688,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,,50.0,37.0,50.0,37.0,1.351351351351351,OK,0.0,,REJECT_QOQ_JUMP_PENDING,-202.94631718735943,35.0,50.0,2022Q3,,REJECT_QOQ_JUMP_PENDING,-200.68708488450005,,374.0,220.0,,2.798317166347044,0.5361943141385374,-4.955381445472935,0.5361943141385374,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.58107752956636,34.67802624456928,35.214220558707815,42.2110741432868,,,,,,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,1758.0,,1758.0,,,MISSING,1.0,,PENDING_INITIAL_REGIME,,,1758.0,2022Q4,,PENDING_INITIAL_REGIME,,,1770.0,,,,,13.272461565458244,13.272461565458244,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,7.823399918262154,21.0958614837204,23.486124907006342,,,,,,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,407.0,,407.0,,,MISSING,0.0,407.0,OK,3.24622761446611,55.0,,,,OK,-2.187207481866833,-2.187207481866833,,,-2.187207481866833,,,,7.433860556261724,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,9.191902966415253,16.625763522676976,18.087729812622875,,,,,,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,EOG,2022Q4,6719000000.0,10.587328952751973,,8.542514523551564,1.929074843195496,-28.95871477528705,,,,8.542514523551564,1.929074843195496,-28.95871477528705,,,0.0,0.0,0.0,0.0,-0.0,,,331.5,1534.0,331.5,,0.2161016949152542,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-101.98759169086289,35.0,331.5,2022Q4,,REJECT_QOQ_JUMP_PENDING,9.154653215502105,,903.3,,,,,,7.433860556261724,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.39,9.484453508847341,16.918314065109065,18.433701931638335,,,,,0.0,1.0,0.0
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,FANG,2022Q4,2008000000.0,-0.1492908961032177,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,24.22534107684688,5.181659045810131,7.0794638488944965,-25.860239610680768,-3.7260276858804926,,0.0,0.0,0.0,0.0,-0.0,-0.0,,440.0,262.0,440.0,262.0,1.6793893129770991,OK,0.0,440.0,OK,14.528854961056634,49.49747468305833,,,262.0,OK,15.718558352241237,15.718558352241237,389.5,226.0,15.718558352241237,,3.5274721920908374,4.866180270336785,3.5274721920908374,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5847966214714382,8.65479292543966,12.182265117530497,12.955375898397836,,,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,COP,2023Q1,11964000000.0,-19.26602161735191,2.9684469124802733,,,,,,2.9684469124802733,,,,,,0.0,0.0,,,,,,1792.0,,1792.0,,,MISSING,0.0,1792.0,INITIAL_REGIME_CONFIRMED,,,,,,INITIAL_REGIME_CONFIRMED,,,,,,,,,4.568547436618544,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-26.408035124274704,-21.83948768765616,-19.619202619172604,,,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,DVN,2023Q1,3759000000.0,-17.881270334154266,2.348126017698841,,,,,,2.348126017698841,,,,,,0.0,0.0,,,,,,68.0,320.0,68.0,,0.2125,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-178.93054802664884,35.0,68.0,2023Q1,,REJECT_QOQ_JUMP_PENDING,-175.68432041218273,,,,,-2.187207481866833,,,-2.187207481866833,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,-31.92772337048764,-34.11493085235448,-28.90472510238917,,,,,,,
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,EOG,2023Q1,,,10.587328952751973,,,,,,10.587328952751973,,,,,,0.0,0.0,,,,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,-3.9838832783459455,49.49747468305833,,,,OK,0.0,0.0,,,,,,,4.568547436618544,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-33.10768989863305,-28.539142462014503,-24.828004497270616,,,,,0.0,0.0,0.0
75.90524590163935,2.6406451612903226,12709.333333333334,3068715.0,496.5,-22.628742687457176,-56.98594665852561,5.155268066406916,3.199532633779008,7.025735024216371,FANG,2023Q1,1902000000.0,-22.796890422047387,-0.1492908961032177,,,,,,-0.1492908961032177,,,,,,0.0,0.0,,,,,,425.0,251.4,425.0,251.4,1.690533015115354,OK,0.0,425.0,OK,-3.4685557987889983,35.0,,,251.4,OK,10.82404757580982,10.82404757580982,418.5,250.0,10.82404757580982,15.718558352241237,9.282819676321132,11.64398521099158,9.282819676321132,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5954545454545455,-29.57826803615057,-20.29544835982944,-18.368460368047767,,,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,COP,2023Q2,11015000000.0,-41.7825981872026,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,-19.26602161735191,-2.021189352657002,0.6906573256046891,,-6.481005237001702,,0.0,0.0,-0.0,0.0,,-0.0,,1805.0,,1805.0,,,MISSING,0.0,1805.0,OK,0.722827723210542,35.0,,,,OK,,,1790.0,,,,,5.158736879049326,5.158736879049326,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-48.56483113069186,-43.406094251642536,-35.212722871477595,,,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,DVN,2023Q2,3530000000.0,-49.58701535132305,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,-17.881270334154266,7.269007224570198,20.560980894429782,-4.682177356108816,-1.6858636824416653,,0.0,0.0,0.0,0.0,-0.0,-0.0,,420.0,323.0,420.0,323.0,1.3003095975232195,OK,0.0,420.0,OK,3.144152583481909,49.49747468305833,,,323.0,OK,173.6189618073244,,,,,,,,8.186452005767844,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-62.24035801315483,-54.053906007386985,-41.75657992880216,,,,,,,
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,EOG,2023Q2,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,,7.404609810114855,6.003335966128041,-0.762860466638227,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,0.0,35.0,,,,OK,-4.146935654271374,-4.146935654271374,957.1,,,,,,8.186452005767844,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.39,-65.1638318138954,-56.97737980812755,-43.43466238918434,,,,,0.0,1.0,0.0
73.53887096774193,2.1620967741935484,12751.0,3106982.333333333,427.3,-39.20129228375654,-124.3243727104413,9.121659765260828,6.0043005669508815,-15.181735983850498,FANG,2023Q2,1896000000.0,-37.25815162382672,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,-22.796890422047387,16.7634194175102,18.95752055726769,18.03666343682295,2.460401177236998,,0.0,0.0,0.0,0.0,0.0,0.0,,449.9,263.1,449.9,263.1,1.7099961991638155,OK,0.0,449.9,OK,5.693616692270973,35.0,,,263.1,OK,16.7539158545386,16.7539158545386,433.0,259.5,16.7539158545386,10.82404757580982,12.92515507007493,15.050069018287562,12.92515507007493,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5915294117647059,-56.58642965090063,-43.6612745808257,-35.37783650017483,,,,,,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,COP,2023Q3,12599000000.0,-23.696927384061546,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,-41.7825981872026,-4.461235794821543,2.230897401882626,,-6.597528928231826,,0.0,0.0,-0.0,0.0,,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,1800.0,,,,,3.966525639243136,3.966525639243136,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-23.436327274677137,-19.469801635434003,-17.691682181154732,,,,,,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,DVN,2023Q3,4030000000.0,-25.181058309138194,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,-49.58701535132305,0.6917469419559913,21.6331544917254,-4.624735434852678,-2.320289707966387,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,321.0,,321.0,,OK,0.0,,MISSING,,,,,,MISSING,,,,,,,,,6.302124170057973,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.7690476190476191,-23.988140198002107,-17.686016027944135,-16.21030523942133,,,,,,,
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,0.0,35.0,,,,OK,-3.9838832783459455,-3.9838832783459455,,,,,,,6.302124170057973,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-43.08566571829246,-36.78354154823449,-30.77688971641892,,,,,0.0,0.0,0.0
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,,452.8,266.1,452.8,266.1,1.7016159338594512,OK,0.0,452.8,OK,0.6425191041846547,35.0,,,266.1,OK,220.34275214608277,,442.5,263.5,,16.7539158545386,,16.818466703345223,16.818466703345223,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.5847966214714382,-33.2712433004332,-16.452776597087976,-15.17057970947947,,,,,,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.922039609161496,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.922039609161496,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,1902.0,,1902.0,,,MISSING,0.0,1902.0,OK,5.234537233835442,49.49747468305833,,,,OK,7.8729164860213405,,1880.0,,,,,6.029223025612004,6.029223025612004,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-12.510422859675504,-6.4811998340635,-6.275634982335832,,,,,,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,5.376098059071178,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-22.97235948170016,-17.59626142262898,-16.135066369469786,,,,,,,
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,359.4,1458.0,359.4,,0.2465020576131687,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-89.9228919401628,35.0,359.4,2023Q4,,REJECT_QOQ_JUMP_PENDING,8.08081647235414,,1015.0,,,,,11.658916732008988,11.658916732008988,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.39,-25.208850834637982,-13.549934102628994,-12.672026160332129,,,,,0.0,1.0,0.0
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,,466.0,275.0,466.0,275.0,1.6945454545454546,OK,0.0,466.0,OK,2.873510723667268,35.0,,,275.0,OK,5.741090721333902,5.741090721333902,457.5,271.0,5.741090721333902,,3.9002157803269175,16.091301940477308,3.9002157803269175,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5876766784452297,-18.772484004980114,-14.872268224653196,-13.819192355703269,,,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,1902.0,,1902.0,,,MISSING,0.0,1902.0,OK,0.0,35.0,,,,OK,5.957364957045987,5.957364957045987,1900.0,,5.957364957045987,,5.852157161965611,,5.852157161965611,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-0.3492321805064327,5.502924981459178,5.657151874454924,,,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,,319.0,,319.0,,OK,0.0,,MISSING,,,,,,MISSING,,,,,,,,,5.858383927121474,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-4.018754658160482,1.839629268960992,1.856654689490722,,,,,,,
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,970.3,1668.0,970.3,,0.5817146282973621,REJECT_OIL_RATIO,0.0,970.3,OK,9.394040828016715,49.49747468305833,,,,OK,9.394040828016715,9.394040828016715,1020.1,,,,,,5.858383927121474,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.39,-4.803203617008793,1.0551803101126804,1.0607669700348987,,,,,0.0,1.0,0.0
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,,461.1,273.3,461.1,273.3,1.687156970362239,OK,0.0,461.1,OK,-1.0570694912985985,35.0,,,273.3,OK,8.15257702882431,8.15257702882431,461.0,272.0,8.15257702882431,5.741090721333902,8.13088740722317,9.67211530671186,8.13088740722317,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5901287553648069,-2.5176452579892583,5.613242149233912,5.77377416733218,,,,,,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,1930.0,,,5.957364957045987,6.695941113194995,7.530438306413058,6.695941113194995,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,8.892550651808095,15.588491765003091,16.86916995633514,,,,,,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,1.7813164686605831,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,6.446115826827704,8.227432295488287,8.575361612037957,,,,,,,
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,970.3,,0.5817146282973621,REJECT_OIL_RATIO,0.0,970.3,OK,0.0,35.0,,,,OK,9.394040828016715,9.394040828016715,1030.1,,,,,7.350328468778672,7.350328468778672,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.39,5.923131361401292,13.273459830179963,14.194688346694683,,,,,0.0,1.0,0.0
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,,474.7,276.1,474.7,276.1,1.7193045997826872,OK,0.0,474.7,OK,2.906808634461231,35.0,,,276.1,OK,5.365768971014577,5.365768971014577,462.5,273.0,5.365768971014577,8.15257702882431,2.762122110535329,6.590882894999002,2.762122110535329,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5927130774235524,7.466567572989046,10.228689683524376,10.77012221199849,,,,,,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,1917.0,,1917.0,,,MISSING,0.0,1917.0,OK,0.7855499940308832,49.49747468305833,,,,OK,,,1890.0,,,,,4.879016416943205,4.879016416943205,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,-8.794494194411213,-3.915477777468008,-3.839813696885952,,,,,,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,2.6469745529073965,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-10.915192027059554,-8.268217474152157,-7.935629545002731,,,,,,,
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,970.3,,0.5817146282973621,REJECT_OIL_RATIO,0.0,970.3,OK,0.0,35.0,,,,OK,9.394040828016715,9.394040828016715,,,,,,,2.6469745529073965,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.39,-11.368542351790746,-8.721567798883349,-8.352059012024437,,,,,0.0,0.0,0.0
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065264,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,571.1,321.1,571.1,321.1,1.7785736530675802,OK,1.0,571.1,OK,18.48813001135449,35.0,,,321.1,OK,23.211379878184413,23.211379878184413,462.5,273.0,23.211379878184413,5.365768971014577,2.119603006350664,4.42060925044957,2.119603006350664,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5816305034758795,-10.103757366227155,-7.9841543598764915,-7.673736832958077,,,,,,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,2183.0,,2183.0,,,MISSING,1.0,2183.0,OK,12.993861350429947,35.0,,,,OK,13.779411344460826,13.779411344460826,2010.0,,13.779411344460826,,5.522875794778591,6.686294522912646,5.522875794778591,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-10.473117102270905,-4.950241307492314,-4.829713839661832,,,,,,,
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,1.2488637748495095,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,-10.667035235764788,-9.418171460915278,-8.988263440764332,,,,,,,
