wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,gas_production,realized_oil_price,realized_gas_price,realized_combined_price,guidance_total_production,guidance_oil_production,total_prod_yoy,oil_prod_yoy,guidance_total_prod_yoy,total_prod_yoy_l1,oil_prod_yoy_l1,company_prod_yoy_proxy,has_company_prod,has_guidance,oil_share_l1,price_mix_yoy,realized_basis_l1,structural_revenue_yoy,structural_error
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,,841.0,387.0,,63.95,3.44,36.3,815.0,,22.731394758793623,14.429416120471542,19.591040085585103,23.913441618836238,20.09556363388475,19.591040085585103,1.0,1.0,0.4582843713278496,-5.383904929008356,-28.98105162091631,14.207135156576747,-10.328532653061103
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,,,,75.72,2.27,,,,,,,,,2.2095844648113756,0.0,0.0,0.78,-16.189230046475792,,-13.979645581664418,
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.75675437099338,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.75675437099338,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,,890.0,495.7,,63.23,0.88,39.61,883.0,492.5,65.56565716444467,59.649910984156854,64.77603095222211,62.656873448359484,55.46376551930423,64.77603095222211,1.0,1.0,0.5553092182030338,-8.642636931820794,-29.605188319771123,56.13339402040132,-16.843232054791336
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,,1902.0,,,,,,,,-0.9939919663221075,,,-24.31021970208783,,-24.31021970208783,1.0,0.0,0.78,-9.358750487555113,-23.167456492564366,-33.66897018964295,46.73866103440578
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698777,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,390.0,,64.92,3.07,36.46,,,5.049149337626611,15.201620729862569,,22.731394758793623,14.429416120471542,22.731394758793623,1.0,0.0,0.460166468489893,-1.1526420835217746,-30.546290805979204,21.57875267527185,-10.284455862573074
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,,,,75.72,2.27,,,,,,,,,2.6835429534397024,0.0,0.0,0.78,-9.358750487555113,,-6.675207534115411,4.677172898480807
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448535,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,,910.0,503.8,,64.6,0.75,39.73,905.0,490.0,43.841977968279934,45.0738240788494,43.29101238718297,65.56565716444467,59.649910984156854,43.29101238718297,1.0,1.0,0.5569662921348314,-3.6362773752034183,-27.27898677280266,39.65473501197955,-0.21068737269415294
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662203,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,,1439.0,,,,,42.46,,,-32.267753566444895,,,-0.9939919663221075,,-0.9939919663221075,1.0,0.0,0.78,-10.627615656147778,,-11.621607622469886,0.33140334980768316
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,823.0,,,64.87,3.43,,,,2.211392325850644,,,5.049149337626611,15.201620729862569,5.049149337626611,1.0,0.0,0.45720984759671746,-0.9679840539185225,-31.123286753113135,4.0811652837080885,-17.15769678693268
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,,,,64.78,3.43,,,,,,,,,4.137243075916272,0.0,0.0,0.78,-10.627615656147778,,-6.490372580231506,7.434868597307192
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,,926.0,512.8,,58.0,0.03,34.02,945.0,510.0,43.72834806955477,2.9285828581807243,45.7594173543111,43.841977968279934,45.0738240788494,45.7594173543111,1.0,1.0,0.5536263736263737,-3.853289305268426,-28.075319023062416,41.90612804904267,-51.36710858351766
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,COP,2026Q1,13500000000.0,-7.000963835490086,-11.290204272662203,,,,,,-11.290204272662203,,,,,,0.0,0.0,,,,,,1453.0,,,,,50.36,,,-0.6174976739440874,,,-32.267753566444895,,-32.267753566444895,1.0,0.0,0.78,2.5745900472356777,-23.532463471582822,-29.693163519209218,22.69219968371913
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,DVN,2026Q1,4508000000.0,-0.9273636785329216,-13.07653150322459,,,,,,-13.07653150322459,,,,,,0.0,0.0,,,,,,833.0,387.0,,72.1,5.05,,,,-2.13784864065314,-0.7722046093910278,,2.211392325850644,,2.211392325850644,1.0,0.0,0.4880597014925373,4.24321425521793,,6.454606581068575,-7.381970259601497
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,,,,64.78,3.43,,,,,,,,,3.114509277566298,0.0,0.0,0.78,2.5745900472356777,,5.689099324801976,14.265653926953995
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,FANG,2026Q1,4240000000.0,4.634033725870192,-9.460980534474992,,,,,,-9.460980534474992,,,,,,0.0,0.0,,,,,,972.0,521.0,,73.47,0.18,43.4,948.0,507.0,12.591788586265936,9.054229362630226,10.091658365724202,43.72834806955477,2.9285828581807243,10.091658365724202,1.0,1.0,0.55377969762419,3.8675827406431362,-33.709057803365816,13.959241106367339,-9.325207380497147
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q2,18088000000.0,35.98866416991752,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,0.0,0.0,-0.0,,,-0.0,,1479.0,,,,,62.33,,,-1.9418085857101628,,,-0.6174976739440874,,-0.6174976739440874,1.0,0.0,0.78,34.112636930789826,-25.767431816099606,33.49513925684574,2.4935249130717807
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q2,7003000000.0,54.81156966882163,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1.0,1.0,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1359.0,503.0,,88.09,2.9,,,,47.991275417819566,26.21654770699574,,-2.13784864065314,-0.7722046093910278,-2.13784864065314,1.0,0.0,0.4645858343337335,26.67767803589881,,24.539829395245672,30.27174027357596
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q2,8620000000.0,45.33450138347154,19.95475325175597,12.763412642670517,20.88117253430124,82.4944969745378,-3.327478888487221,,19.95475325175597,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,0.0,1.0,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,,,,64.78,3.43,,,,,,,,,2.84002696002828,0.0,0.0,0.78,34.112636930789826,,36.95266389081811,8.381837492653432
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q2,5562000000.0,41.35886296296438,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,0.0,0.0,0.0,0.0,0.0,-0.0,,1018.0,525.0,,96.82,-2.15,51.68,970.0,520.0,13.437373438428256,5.742735756509551,8.607460877124298,12.591788586265936,9.054229362630226,8.607460877124298,1.0,1.0,0.5360082304526749,28.36125042142324,-30.90076835858716,36.96871129854754,4.390151664416841
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q3,,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,0.0,0.0,0.0,,,-0.0,,,,,,,,,,,,,-1.9418085857101628,,-1.9418085857101628,1.0,0.0,0.78,18.712779724315332,-28.41846798561799,16.77097113860517,
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q3,,,54.81156966882163,81.46823272035444,92.1223796121762,16.422722765701316,39.068131192392734,0.0,54.81156966882163,50.0,50.0,16.422722765701316,39.068131192392734,0.0,0.0,1.0,50.0,50.0,16.422722765701316,39.068131192392734,0.0,,,,,,,1675.0,,,,67.48088967674877,47.991275417819566,26.21654770699574,67.48088967674877,1.0,1.0,0.37012509197939664,12.860685250812484,,80.34157492756125,
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q3,,,45.33450138347154,16.858359783391574,20.115647485846537,82.60457819211832,-3.180810719622561,,45.33450138347154,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,0.0,1.0,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,,,,,,,,,,,,,,2.84002696002828,0.0,0.0,0.78,18.712779724315332,,21.55280668434361,
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q3,,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,1005.0,522.0,,,9.929822098228048,13.437373438428256,5.742735756509551,9.929822098228048,1.0,1.0,0.5157170923379175,14.939412501521609,-33.373167253683356,24.869234599749657,
