wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production,oil_production,guidance_total_production,total_prod_yoy,total_prod_yoy_l1,guidance_total_prod_yoy,has_guidance,company_prod_yoy_proxy,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,,969.1,512.8,915.0,6.402271156302564,50.139590680081426,0.6578971098042561,1.0,0.6578971098042561,1.0,0.5343090465584898,-3.275210136414474,-2.617313026610218,-2.58335826830266
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,COP,2026Q1,13500000000.0,-7.000963835490086,-11.290204272662203,,,,,,-11.290204272662203,,,,,,0.0,0.0,,,,,,2309.0,,2320.0,-3.4060337971314234,6.0867108110411685,-2.9307682665453925,1.0,-2.9307682665453925,1.0,0.78,2.5745900472356777,-0.3561782193097147,-0.35554465711689076
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,DVN,2026Q1,4508000000.0,-0.9273636785329216,-13.07653150322459,,,,,,-13.07653150322459,,,,,,0.0,0.0,,,,,,833.0,387.0,,-2.13784864065314,,,0.0,3.114509277566298,0.0,0.4645858343337335,4.377382313538041,7.491891591104339,7.779675517350504
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,1232.2,1948.0,,16.239481678417754,115.37486307222929,,0.0,115.37486307222929,1.0,1.0,1.3171503322224671,116.69201340445176,221.20845986416006
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,FANG,2026Q1,4240000000.0,4.634033725870192,-9.460980534474992,,,,,,-9.460980534474992,,,,,,0.0,0.0,,,,,,979.4,521.0,948.0,14.088059928637827,6.402271156302564,10.829496227318316,1.0,10.829496227318316,1.0,0.529150758435662,4.008352769162684,14.837848996481,15.99518434216034
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q2,18088000000.0,35.98866416991752,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,-7.000963835490086,-1.2381777673387018,,,-3.9497627447626646,,0.0,0.0,-0.0,,,-0.0,,2248.0,,2200.0,-6.167075644474298,-3.4060337971314234,-8.325432811191751,1.0,-8.325432811191751,1.0,0.78,34.112636930789826,25.787204119598073,29.417320717295837
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q2,7003000000.0,54.81156966882163,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,-0.9273636785329216,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1.0,1.0,5.090036929778583,2.036376603174196,-12.79145919829034,-4.27618593380817,,1359.0,503.0,,47.991275417819566,-2.13784864065314,,0.0,-2.13784864065314,1.0,0.4645858343337335,26.67767803589881,24.539829395245672,27.813028340061297
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q2,8620000000.0,45.33450138347154,19.95475325175597,12.763412642670517,20.88117253430124,82.4944969745378,-3.327478888487221,,19.95475325175597,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,0.0,1.0,12.763412642670517,20.88117253430124,50.0,-3.327478888487221,,1232.2,1948.0,,14.855310925297646,16.239481678417754,,0.0,16.239481678417754,1.0,1.0,39.29848821752853,55.53796989594628,74.26025235382821
95.64967741935484,2.950483870967742,,,,39.29848821752853,-7.845614389186964,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q2,5562000000.0,41.35886296296438,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,4.634033725870192,0.0199791646519615,2.611376516477193,1.1704092297927997,-2.383045103803391,,0.0,0.0,0.0,0.0,0.0,-0.0,,1018.0,525.0,,10.13302286273566,14.088059928637827,,0.0,14.088059928637827,1.0,0.531958341841944,28.265786239318206,42.353846167956036,52.735649752952064
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,COP,2026Q3,,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,35.98866416991752,1.3465325383212383,,,-3.566515119885937,,0.0,0.0,0.0,,,-0.0,,,,2305.0,,-6.167075644474298,-1.9334651707455723,1.0,-1.9334651707455723,1.0,0.78,18.712779724315332,16.779314553569762,18.26919402353675
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,DVN,2026Q3,,,54.81156966882163,81.46823272035444,92.1223796121762,16.422722765701316,39.068131192392734,0.0,54.81156966882163,50.0,50.0,16.422722765701316,39.068131192392734,0.0,0.0,1.0,50.0,50.0,16.422722765701316,39.068131192392734,0.0,,,1675.0,,47.991275417819566,67.48088967674877,1.0,67.48088967674877,1.0,0.37012509197939664,12.860685250812484,80.34157492756125,123.31558161765663
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,EOG,2026Q3,,,45.33450138347154,16.858359783391574,20.115647485846537,82.60457819211832,-3.180810719622561,,45.33450138347154,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,0.0,1.0,16.858359783391574,20.115647485846537,50.0,-3.180810719622561,,,,,,14.855310925297646,,0.0,14.855310925297646,1.0,1.0,21.853886337521107,36.709197262818755,44.35306783203323
81.84666666666666,2.8356410256410256,,,,21.853886337521107,-6.701628327985944,2.256378692776051,4.2018729169501485,1.892800988551886,FANG,2026Q3,,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,41.35886296296438,-2.424165022279914,-3.6136018987528025,-31.20748865221461,-3.814275190763936,,0.0,0.0,-0.0,-0.0,-0.0,-0.0,,,,1005.0,,10.13302286273566,6.378258802154459,1.0,6.378258802154459,1.0,0.5157170923379175,14.939412501521609,21.317671303676068,23.76033325643141
