wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,mna_jump_allow,total_oil_ratio,total_production_clean,oil_production_clean,production_qc_flag,production_qoq_log_raw,production_qoq_threshold,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,EOG,2023Q3,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,,8.414274451453585,6.907375473203126,-0.7642677864970715,,,0.0,0.0,0.0,0.0,-0.0,,,883.3,1458.0,0.0,0.6058299039780521,,,REJECT_TOTAL_OIL_RATIO,,,-3.9838832783459455,,,,,,,,6.302124170057973,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-23.436327274677137,-17.134203104619164,-15.746664837968694
82.25031746031746,2.5898412698412696,13029.666666666666,3163700.333333333,473.2,-12.352085075714648,-113.11792324810092,7.44921284275849,3.625583933756768,-53.99321733155706,FANG,2023Q3,2340000000.0,-3.2376172351735857,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,-37.25815162382672,16.255944385958866,16.27177959596017,19.181165427684764,2.1309530706767643,,0.0,0.0,0.0,0.0,0.0,0.0,,452.8,266.1,0.0,1.7016159338594512,452.8,266.1,OK,0.6425191041846547,35.0,220.34275214608274,,442.5,263.5,,16.7539158545386,,16.818466703345223,16.7539158545386,ACTUAL_VS_ACTUAL,0.9,1.0,1.0,0.5847966214714382,-33.2712433004332,-16.517327445894598,-15.225320150704235
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,COP,2023Q4,12944000000.0,-6.743624235644101,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,-23.696927384061546,-1.2584521584523378,2.9220396091614957,,-5.625933684857679,,0.0,0.0,-0.0,0.0,,-0.0,,1902.0,,0.0,,1902.0,,OK,5.234537233835442,49.49747468305833,7.8729164860213405,7.8729164860213405,1880.0,,7.8729164860213405,,6.709497757887265,6.029223025612004,6.709497757887265,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-12.510422859675504,-5.8009251017882395,-5.635878224536062
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,DVN,2023Q4,3821000000.0,-13.012334108887863,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,-25.181058309138194,2.862239826512885,6.72641070101911,-8.783335918715581,-1.8605187831034469,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,5.376098059071178,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-19.36150621726802,-13.98540815819684,-13.051489996706378
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,EOG,2023Q4,6357000000.0,-5.538276598374115,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,,7.515361647075279,8.62694319998888,-0.7921879295026367,,,0.0,0.0,0.0,0.0,-0.0,,,359.4,1458.0,0.0,0.2465020576131687,,,REJECT_TOTAL_OIL_RATIO,,,8.08081647235414,,,,,,,,5.376098059071178,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-12.510422859675504,-7.134324800604326,-6.88577754438191
78.52672131147541,2.740806451612903,13275.333333333334,3211415.0,473.7,-5.347207078927442,-70.46735054027347,6.65581771851798,2.390085520361973,-42.236849304088366,FANG,2023Q4,2228000000.0,10.396512023555474,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,-3.2376172351735857,16.24623075030507,14.67466572765949,15.284067683276724,2.528455169469105,,0.0,0.0,0.0,0.0,0.0,0.0,,466.0,275.0,0.0,1.6945454545454546,466.0,275.0,OK,2.873510723667268,35.0,5.741090721333902,5.741090721333902,457.5,271.0,5.741090721333902,,3.9002157803269175,16.091301940477308,3.9002157803269175,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5876766784452297,-18.772484004980114,-14.872268224653197,-13.819192355703269
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,COP,2024Q1,12307000000.0,2.826606542249798,-6.743624235644101,,,,,,-6.743624235644101,,,,,,0.0,0.0,,,,,,1902.0,,0.0,,1902.0,,OK,0.0,35.0,5.957364957045987,5.957364957045987,1900.0,,5.957364957045987,7.8729164860213405,5.852157161965611,,5.852157161965611,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-0.3492321805064327,5.502924981459178,5.657151874454924
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,DVN,2024Q1,3741000000.0,-0.4800009216031893,-13.012334108887863,,,,,,-13.012334108887863,,,,,,0.0,0.0,,,,,,,319.0,0.0,,,319.0,MISSING,,,,,,,,,,,5.858383927121474,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-2.7522484943351464,3.1061354327863273,3.154879192779214
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,EOG,2024Q1,,,-5.538276598374115,,,,,,-5.538276598374115,,,,,,0.0,0.0,,,,,,970.3,1668.0,0.0,0.5817146282973621,,,REJECT_TOTAL_OIL_RATIO,,,9.394040828016715,,,,,,,,5.858383927121474,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-0.3492321805064327,5.509151746615041,5.663731102006908
77.56516666666667,2.147377049180328,12945.333333333334,3119603.0,454.4,2.163264527264129,-20.677614634286435,6.9906188118700445,3.2165025293748104,-20.62398213818168,FANG,2024Q1,2227000000.0,15.774942415203205,10.396512023555474,,,,,,10.396512023555474,,,,,,0.0,0.0,,,,,,461.1,273.3,0.0,1.6871569703622393,461.1,273.3,OK,-1.0570694912985985,35.0,8.15257702882431,8.15257702882431,461.0,272.0,8.15257702882431,5.741090721333902,8.13088740722317,9.672115306711861,8.13088740722317,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5901287553648069,-2.5176452579892583,5.613242149233912,5.77377416733218
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,COP,2024Q2,12660000000.0,13.918943646172377,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,2.826606542249798,4.183940091274374,7.139485970300338,,-3.5286706367947187,,0.0,0.0,0.0,0.0,,-0.0,,,,0.0,,,,MISSING,,,,,1930.0,,,5.957364957045987,6.695941113194995,7.530438306413058,6.695941113194995,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,8.892550651808095,15.588491765003091,16.86916995633514
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,DVN,2024Q2,3894000000.0,9.81390360048025,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,-0.4800009216031893,6.440507927132201,5.613169196433962,-8.567256068560695,-2.345690035404309,,0.0,0.0,0.0,0.0,-0.0,-0.0,,,,0.0,,,,MISSING,,,,,,,,,,,1.7813164686605831,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,7.290483126415815,9.071799595076397,9.496017851122307
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,EOG,2024Q2,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,,8.793721274429256,9.023495288201392,-0.7953382327825935,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,0.0,0.5817146282973621,,,REJECT_TOTAL_OIL_RATIO,,,9.394040828016715,,,,,,,,1.7813164686605831,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,8.892550651808095,10.673867120468678,11.264345071069393
81.73564516129032,2.063650793650793,13274.0,3089750.0,466.4,10.56760768742219,-4.660183545433216,1.83987311515121,1.6446842935157877,-8.860561607828576,FANG,2024Q2,2483000000.0,26.97211026931995,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,15.774942415203205,7.339314621965036,5.749803894934598,-4.728769631744631,-1.948100946011056,,0.0,0.0,0.0,0.0,-0.0,-0.0,,474.7,276.1,0.0,1.7193045997826872,474.7,276.1,OK,2.906808634461231,35.0,5.365768971014577,5.365768971014577,462.5,273.0,5.365768971014577,8.15257702882431,2.7621221105353295,6.590882894999002,2.7621221105353295,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5927130774235524,7.466567572989046,10.228689683524376,10.77012221199849
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,COP,2024Q3,11703000000.0,-7.377222653586352,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,13.918943646172377,6.887456751927791,7.040156326531139,,-3.304250987446094,,0.0,0.0,0.0,0.0,,-0.0,,1917.0,,0.0,,1917.0,,OK,0.7855499940308832,49.49747468305833,,,1890.0,,,,,4.879016416943205,4.879016416943205,GUIDANCE_VS_GUIDANCE,0.75,1.0,1.0,0.78,-8.794494194411213,-3.9154777774680074,-3.839813696885952
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,DVN,2024Q3,3797000000.0,-5.955509470892636,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,9.81390360048025,7.45238259748678,5.303722933215012,-8.522985574753191,-1.7364287909336154,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,2.6469745529073965,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-10.183250229995743,-7.536275677088346,-7.259299786810558
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,EOG,2024Q3,5965000000.0,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,,8.624779422235857,8.475497795616596,-15.106901328985025,,,0.0,0.0,0.0,0.0,-0.0,,,970.3,1668.0,0.0,0.5817146282973621,,,REJECT_TOTAL_OIL_RATIO,,,9.394040828016715,,,,,,,,2.6469745529073965,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-8.794494194411213,-6.147519641503816,-5.962372984712427
76.4275,2.10890625,13264.666666666666,3163448.333333333,454.3,-7.342467028709938,-20.542713989630617,4.0197534822328285,-0.5561762821852778,8.75572923863033,FANG,2024Q3,2645000000.0,12.252013594065264,26.97211026931995,25.60397767073324,7.483775721188817,60.48428167997015,-1.12229492621986,,26.97211026931995,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,1.0,1.0,25.60397767073324,7.483775721188817,50.0,-1.12229492621986,,571.1,321.1,1.0,1.7785736530675802,571.1,321.1,OK,18.488130011354492,35.0,23.211379878184413,23.211379878184413,462.5,273.0,23.211379878184413,5.365768971014577,2.1196030063506637,4.42060925044957,2.1196030063506637,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5816305034758795,-10.103757366227155,-7.9841543598764915,-7.6737368329580775
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,COP,2024Q4,12748000000.0,-1.5257963761045874,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,-7.377222653586352,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,1.0,1.0,3.2027954254462414,7.581811022515812,,-2.9962898113801906,,2183.0,,1.0,,2183.0,,OK,12.993861350429947,35.0,13.779411344460826,13.779411344460826,2010.0,,13.779411344460826,,5.5228757947785905,6.686294522912646,5.5228757947785905,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-10.473117102270905,-4.950241307492314,-4.8297138396618315
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,DVN,2024Q4,4487000000.0,16.067215852908348,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,-5.955509470892636,22.188042975039675,27.08045936626374,44.81813426647146,-2.535793559008169,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,1.2488637748495095,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-10.60010595195658,-9.351242177107071,-8.927329548269537
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,EOG,2024Q4,5585000000.0,-12.947213543310763,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,,5.5784077785114565,7.301758725700681,-0.7985136919313187,,,0.0,0.0,0.0,0.0,-0.0,,,388.7,1668.0,0.0,0.23303357314148682,,,REJECT_TOTAL_OIL_RATIO,,,7.837186350871879,,,,,,,,1.2488637748495095,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-10.473117102270905,-9.224253327421396,-8.811603947932278
70.8125,2.441904761904762,13454.333333333334,3202176.0,448.9,-10.340342694988388,-11.547382761193091,1.7875049669696348,-0.0079656734307824,-4.076035933887402,FANG,2024Q4,3711000000.0,51.0197060013423,12.252013594065264,85.18610619311669,91.06053715450166,64.90929750246332,13.502157161698484,,12.252013594065264,50.0,50.0,50.0,13.502157161698484,,0.0,1.0,50.0,50.0,50.0,13.502157161698484,,909.0,498.0,1.0,1.8253012048192772,909.0,498.0,OK,46.478076850666156,35.0,66.81594600518329,66.81594600518329,845.0,472.5,66.81594600518329,23.211379878184413,59.51509932315279,61.355974264159784,59.51509932315279,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5622482927683418,-10.60453461982745,48.910564703325335,63.08570057249461
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,COP,2025Q1,14479000000.0,16.253111760908503,-1.5257963761045874,,,,,,-1.5257963761045874,,,,,,0.0,1.0,,,,,,2389.0,,1.0,,2389.0,,OK,9.017479077586572,35.0,22.79689042204739,22.79689042204739,2360.0,,22.79689042204739,13.779411344460826,21.57556549143202,21.6807732865124,21.57556549143202,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,0.33602909530002645,21.911594586732047,24.497561809730772
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,DVN,2025Q1,4550000000.0,19.577427759684998,16.067215852908348,,,,,,16.067215852908348,,,,,,0.0,0.0,,,,,,851.0,390.0,0.0,2.182051282051282,,,REJECT_QOQ_JUMP,70.61574172959601,55.0,,,,,,,,,0.8511169503478232,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,8.06647445312726,8.917591403475083,9.327296146898355
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,EOG,2025Q1,5669000000.0,,-12.947213543310763,,,,,,-12.947213543310763,,,,,,0.0,0.0,,,,,,1047.5,1872.0,0.0,0.5595619658119658,,,REJECT_TOTAL_OIL_RATIO,,,7.655634976503905,,,,,,,,0.8511169503478232,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,0.33602909530002645,1.1871460456478498,1.194220591663675
71.78333333333333,4.143606557377049,13277.666666666666,3165190.0,502.4,-7.746612041744536,65.73194374956968,1.339355840732396,-0.28810712721618,-5.377406414181965,FANG,2025Q1,4048000000.0,59.75675437099338,51.0197060013423,,,,,,51.0197060013423,,,,,,0.0,1.0,,,,,,850.7,475.9,0.0,1.7875604118512294,850.7,475.9,OK,-6.628555419564018,35.0,61.24446007691788,61.24446007691788,867.5,472.5,61.24446007691788,66.81594600518329,63.20005726083543,63.22174688243658,63.20005726083543,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5478547854785478,8.864876643750593,72.06493390458603,105.5767667555271
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,COP,2025Q2,12621000000.0,-0.3085323439536553,16.253111760908503,26.47945011450201,,,7.790020270770208,,16.253111760908503,26.47945011450201,,,7.790020270770208,,0.0,1.0,26.47945011450201,,,7.790020270770208,,2391.0,,0.0,,2391.0,,OK,0.08368201325152816,35.0,,,2360.0,,,22.79689042204739,,20.114161612072444,22.79689042204739,ACTUAL_VS_ACTUAL,0.9,1.0,1.0,0.78,-16.189230046475792,6.607660375571598,6.83085504788139
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,DVN,2025Q2,4048000000.0,3.878602503515645,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,19.577427759684998,21.366648502508163,24.74375510719424,39.27999687010701,2.0360922648915176,,0.0,0.0,0.0,0.0,0.0,0.0,,841.0,387.0,0.0,2.1731266149870803,,,REJECT_QOQ_JUMP,69.4336948695534,55.0,,,,,,,,,2.2095844648113756,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-9.122157031677702,-6.912572566866326,-6.679065566652009
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,EOG,2025Q2,5478000000.0,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,,4.7645699911126425,4.593993333491678,-8.119677589164311,,,0.0,0.0,0.0,0.0,-0.0,,,1062.1,1948.0,0.0,0.5452258726899384,,,REJECT_TOTAL_OIL_RATIO,,,9.039805729624009,,,,,,,,2.2095844648113756,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-16.189230046475792,-13.979645581664418,-13.046479377904651
64.56725806451612,3.1912903225806453,13507.666666666666,3244056.333333333,443.0,-23.578275880693973,43.594868066744034,2.53480629597067,1.4507335254396898,10.04187477470474,FANG,2025Q2,3678000000.0,39.29016196560998,59.75675437099338,85.86273662059479,87.60606284632189,67.31876545475993,48.40823547401785,,59.75675437099338,50.0,50.0,50.0,48.40823547401785,,0.0,1.0,50.0,50.0,50.0,48.40823547401785,,919.9,495.7,0.0,1.8557595319749849,919.9,495.7,OK,7.820542850127282,35.0,66.15819429258391,66.15819429258391,883.0,492.5,66.15819429258391,61.24446007691788,62.06421750466876,64.66786436514802,62.06421750466876,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5594216527565534,-8.78075951093979,53.28345799372897,70.37548998364669
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,COP,2025Q3,13337000000.0,13.069690844762832,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,-0.3085323439536553,24.46331773473644,,,7.367277510276833,,0.0,1.0,24.46331773473644,,,7.367277510276833,,,,0.0,,,,MISSING,,,,,2350.0,,,,20.36538640925602,21.783849908451668,20.36538640925602,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-9.358750487555113,11.006635921700905,11.635214825543638
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,DVN,2025Q3,4251000000.0,11.294296812698777,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,3.878602503515645,22.11544509249229,23.85412023646204,39.309113062072086,1.2658396871923463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,390.0,0.0,2.187179487179487,,,REJECT_QOQ_JUMP,70.8504836214265,55.0,,,,,,,,,2.6835429534397024,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-3.9600758451831597,-1.2765328917434573,-1.2684197695421062
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,EOG,2025Q3,5847000000.0,-1.998034635634604,,2.316840964110128,4.97747838123512,6.203539091945269,,,,2.316840964110128,4.97747838123512,6.203539091945269,,,1.0,1.0,2.316840964110128,4.97747838123512,6.203539091945269,,,1062.1,1948.0,1.0,0.5452258726899384,,,REJECT_TOTAL_OIL_RATIO,,,9.039805729624009,,,,,,,,2.6835429534397024,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-9.358750487555113,-6.675207534115411,-6.457291196795056
65.77953125,3.0321875,13781.666666666666,3321295.6666666665,444.7,-15.00338643414686,36.31148580759629,1.7450190760337962,4.8734320007201495,-5.147386499114688,FANG,2025Q3,3924000000.0,39.444047639285394,39.29016196560998,70.24619146679709,93.79230231448535,23.27136383107609,49.34120444351139,,39.29016196560998,50.0,50.0,23.27136383107609,49.34120444351139,,0.0,1.0,50.0,50.0,23.27136383107609,49.34120444351139,,942.9,503.8,0.0,1.871576022231044,942.9,503.8,OK,2.4695263988520098,35.0,50.139590680081426,50.139590680081426,905.0,490.0,50.139590680081426,66.15819429258391,46.037061802910884,67.12883867474463,46.037061802910884,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5388629198825959,-3.171791258069325,42.86527054484156,53.51877794529778
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,COP,2025Q4,11387000000.0,-11.290204272662203,13.069690844762832,23.62793712856365,,,6.978315510285412,,13.069690844762832,23.62793712856365,,,6.978315510285412,,0.0,1.0,23.62793712856365,,,6.978315510285412,,2320.0,,0.0,,2320.0,,OK,-3.014450279796913,49.49747468305833,6.0867108110411685,6.0867108110411685,2320.0,,6.0867108110411685,,6.0867108110411685,14.343246360723427,6.0867108110411685,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,-10.627615656147778,-4.54090484510661,-4.439348748791794
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,DVN,2025Q4,3937000000.0,-13.07653150322459,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,11.294296812698777,3.1165101097837145,1.3495696381887468,-18.3718299457218,0.958473791298731,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,,,0.0,,,,MISSING,,,,,,,,,,,4.137243075916272,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,-4.330898502017888,-0.1936554261016159,-0.19346803496520515
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,EOG,2025Q4,5638000000.0,0.944496017075686,-1.998034635634604,12.31447084304952,22.144252148797097,71.73051767248596,-4.163497265157734,,-1.998034635634604,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,0.0,1.0,12.31447084304952,22.144252148797097,50.0,-4.163497265157734,,1232.2,1948.0,1.0,0.6325462012320329,,,REJECT_TOTAL_OIL_RATIO,,,115.37486307222929,,,,,,,,4.137243075916272,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,-10.627615656147778,-6.490372580231506,-6.284231686153541
59.615967741935485,3.740333333333333,13770.0,3365360.333333333,428.1,-17.211208546662565,42.63963591256278,3.823534801707389,4.8692290490703325,-2.1357875248706923,FANG,2025Q4,3376000000.0,-9.460980534474992,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,39.444047639285394,14.771800917550172,14.006598815121292,28.457400157225493,34.41323928027647,,0.0,0.0,0.0,0.0,0.0,0.0,,969.1,512.8,0.0,1.889820592823713,969.1,512.8,OK,2.740757326887289,35.0,6.402271156302564,6.402271156302564,915.0,496.5,6.402271156302564,50.139590680081426,0.6578971098042561,7.9587437918347455,0.6578971098042561,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5343090465584898,-3.275210136414474,-2.617313026610218,-2.58335826830266
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,COP,2026Q1,13500000000.0,-7.000963835490086,-11.290204272662203,,,,,,-11.290204272662203,,,,,,0.0,0.0,,,,,,2309.0,,0.0,,2309.0,,OK,-0.475265530586025,35.0,-3.4060337971314234,-3.4060337971314234,2320.0,,-3.4060337971314234,6.0867108110411685,-2.9307682665453925,-1.7094433359300067,-2.9307682665453925,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.78,2.5745900472356777,-0.3561782193097147,-0.35554465711689076
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,DVN,2026Q1,4508000000.0,-0.9273636785329216,-13.07653150322459,,,,,,-13.07653150322459,,,,,,0.0,0.0,,,,,,833.0,387.0,0.0,2.152454780361757,,,REJECT_QOQ_JUMP,68.47789308894288,55.0,-2.13784864065314,,,,,,,,3.114509277566298,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5695863555135079,3.7772376524992493,6.891746930065548,7.134778641754735
72.73508196721312,4.707,13580.666666666666,3301021.0,512.0,1.3171503322224671,12.7484204687062,2.319107766486564,4.9704461367523445,-4.744333263698588,EOG,2026Q1,6921000000.0,19.95475325175597,0.944496017075686,,,,,,0.944496017075686,,,,,,0.0,1.0,,,,,,1232.2,1948.0,0.0,0.6325462012320329,,,REJECT_TOTAL_OIL_RATIO,,,16.239481678417754,,,,,,,,3.114509277566298,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,2.5745900472356777,5.689099324801976,5.8540416053639355
