wti,henry_hub,crude_prod,gas_prod,bea_gross_output,wti_yoy,henry_yoy,crude_prod_yoy_l1,gas_prod_yoy_l1,bea_go_yoy_l1,ticker,quarter,revenue,revenue_yoy,revenue_yoy_l1,assets_yoy_l1,ppe_yoy_l1,debt_yoy_l1,shares_yoy_l1,goodwill_jump_l1,revenue_yoy_l1_clip,assets_yoy_l1_clip,ppe_yoy_l1_clip,debt_yoy_l1_clip,shares_yoy_l1_clip,goodwill_jump_l1_clip,ma_event,ma_window,ma_assets_interaction,ma_ppe_interaction,ma_debt_interaction,ma_shares_interaction,ma_goodwill_interaction,total_production_raw,oil_production_raw,total_candidate,oil_candidate,total_oil_ratio,oil_qc_flag,mna_jump_allow,total_production_clean,total_qc_flag,production_qoq_log_raw,production_qoq_threshold,pending_regime_value,pending_regime_quarter,oil_production_clean,production_qc_flag,total_prod_yoy_raw,total_prod_yoy_clean,guidance_total_production,guidance_oil_production,total_prod_yoy,total_prod_yoy_l1,guidance_vs_actual_yoy,guidance_vs_guidance_yoy,company_prod_yoy_proxy,production_yoy_source,source_quality_score,has_guidance,has_company_prod,oil_share_l1,price_mix_yoy,structural_revenue_log_yoy,structural_revenue_yoy_pct,total_production,oil_production,ngl_production,gas_production,actual_data_quality,guidance_data_quality,actual_pair_quality_l1,structural_model_type,component_model_used,current_oil,current_ngl,current_gas,current_total_boe,prior_oil,prior_ngl,prior_gas,prior_total_boe,current_wti,current_propane_gal,current_henry,prior_wti,prior_propane_gal,prior_henry,component_structural_log_yoy,component_structural_yoy_pct,price_only_log_yoy,oil_component_log_yoy,ngl_component_log_yoy,gas_component_log_yoy,prior_oil_revenue_share,prior_ngl_revenue_share,prior_gas_revenue_share,oil_contribution_log_points,ngl_contribution_log_points,gas_contribution_log_points,component_mix_residual,volume_method
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,EOG,2020Q4,2965450000.0,-37.2389396856272,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,-73.81370380589594,-1.9131625824984024,-3.740919189818349,17.2583317835749,0.2758288498204604,,0.0,0.0,-0.0,-0.0,0.0,0.0,,801.5,1292.0,801.5,,0.6203560371517027,REJECT_OIL_RATIO,0.0,801.5,OK,11.2804805088962,35.0,,,,OK,-5.910425634213914,-5.910425634213914,,1230.0,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,-20.02485462318658,-29.92626043440987,-25.86353017201978,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.52492063492064,2.5220634920634923,10968.333333333334,2814072.333333333,240.6,-29.13429534021383,5.281895078509131,-12.70681219096722,-3.355457591820775,-42.16825742466084,FANG,2020Q4,754000000.0,-38.130285882908446,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,-32.14068051012745,-22.75262573061495,-23.451541104658634,17.225919838188997,-2.9405070126556714,,0.0,0.0,-0.0,-0.0,0.0,-0.0,,325.0,185.0,325.0,185.0,1.7567567567567568,OK,0.0,325.0,OK,12.32982163444936,35.0,,,185.0,OK,7.571873619348195,,,,,,,,-9.901405811223286,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.591715976331361,-22.10850498846269,-32.009910799685976,-27.39229265366515,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,COP,2021Q1,9826000000.0,46.72798842441478,-33.91483622553843,,,,,,-33.91483622553843,,,,,,1.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,-13.057558936413256,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,28.744716373016537,15.687157436603282,16.98453661204993,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,DVN,2021Q1,2290000000.0,9.28241894710845,-116.50727269503382,,,,,,-100.0,,,,,,1.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,-35.61858267854254,,,-35.61858267854254,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,34.510407441599284,-1.1081752369432536,-1.1020575940855482,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,EOG,2021Q1,3694000000.0,-24.46098151783693,-37.2389396856272,,,,,,-37.2389396856272,,,,,,0.0,0.0,,,,,,778.9,1378.0,778.9,,0.5652394775036285,REJECT_OIL_RATIO,0.0,778.9,OK,-2.8602304123704814,35.0,,,,OK,-11.531211766053945,-11.531211766053945,,1310.0,,,,,-13.057558936413256,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,34.29611136303352,21.238552426620263,23.662454196030996,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.09344262295082,3.4996721311475407,10821.0,2724670.333333333,310.7,24.796987502011643,60.68543178387432,-16.453785954379335,-5.133029227825741,-26.593866030732933,FANG,2021Q1,1172000000.0,26.51839356653377,-38.130285882908446,,,,,,-38.130285882908446,,,,,,1.0,1.0,,,,,,307.4,184.2,307.4,184.2,1.6688382193268188,OK,1.0,307.4,OK,-5.567535122524206,35.0,,,184.2,OK,-4.360276999097286,-4.360276999097286,,,-4.360276999097286,,,,-13.057558936413256,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5692307692307692,32.526806270412834,19.46924733399958,21.493730342288696,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,COP,2021Q2,9556000000.0,124.59320202804544,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,46.72798842441478,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,0.0,1.0,25.226050860776883,36.021155395644726,35.43744651326415,18.14773875874523,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1520.0,,,,,,-14.011736251033293,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,82.72335163229236,68.71161538125907,98.79742467762875,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,DVN,2021Q2,3120000000.0,141.88705315545033,9.28241894710845,60.7423885729121,97.17483537819062,49.44406652966421,54.62644547605585,,9.28241894710845,50.0,50.0,49.44406652966421,50.0,,0.0,1.0,50.0,50.0,49.44406652966421,50.0,,358.0,291.0,358.0,291.0,1.2302405498281788,OK,1.0,358.0,OK,-13.31821696421014,49.49747468305833,,,291.0,OK,270.24791560527547,270.24791560527547,,,270.24791560527547,,,,-14.011736251033293,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,77.69137916321338,63.67964291218009,89.04150896701604,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,EOG,2021Q2,,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,-24.46098151783693,-3.9652436340911774,-3.5235072244328425,7.983045432075262,0.2655246186094063,,0.0,0.0,-0.0,-0.0,0.0,0.0,,828.0,1445.0,828.0,,0.5730103806228374,REJECT_OIL_RATIO,0.0,828.0,OK,6.113048645935697,35.0,,,,OK,28.382478705202303,28.382478705202303,,,,,,,-14.011736251033293,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,77.87840478681129,63.866668535778,89.39539585444567,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.18666666666667,2.95,11393.666666666666,2855105.333333333,389.7,86.16870844346951,54.84728288731359,-17.143998920094713,-6.703123356556641,17.85308747515571,FANG,2021Q2,1667000000.0,139.77575334012676,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,26.51839356653377,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,0.0,1.0,-6.127693407255842,-5.114587786189112,27.380250680256463,3.646127384482656,,370.0,222.0,370.0,222.0,1.6666666666666667,OK,1.0,370.0,OK,18.535317453377463,35.0,,,222.0,OK,22.958316007832067,22.958316007832067,390.5,234.0,22.958316007832067,-4.360276999097286,28.35081237197913,,28.35081237197913,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5992192582953806,79.89219636064843,108.24300873262756,195.1844081213728,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,COP,2021Q3,11326000000.0,94.86833176959168,124.59320202804544,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,100.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,0.0,1.0,30.351661029765104,33.905713635603554,24.44263546394661,22.52317250033292,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1500.0,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,57.18099794394048,62.590041957328346,86.99289202326194,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,DVN,2021Q3,3801000000.0,119.2030021921204,141.88705315545033,66.13143841121382,98.25644684270736,41.442546467515,57.95001421967171,0.0,100.0,50.0,50.0,41.442546467515,50.0,0.0,0.0,1.0,50.0,50.0,41.442546467515,50.0,0.0,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,270.24791560527547,,,120.0,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.8128491620111732,56.7919603841599,150.0,348.1689070338065,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,EOG,2021Q3,4765000000.0,75.237644894773,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,,4.614341775993562,-1.9846584734781696,-11.45254086984084,,,0.0,0.0,0.0,-0.0,-0.0,,,844.4,1422.0,844.4,,0.5938115330520394,REJECT_OIL_RATIO,0.0,844.4,OK,1.9613161588905763,35.0,,,,OK,16.49461490135199,16.49461490135199,,,,,,,5.4090440133878674,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,60.84490737357645,66.25395138696432,93.97120105190224,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.57546875,4.35421875,11233.0,2918142.333333333,436.8,54.57550489901543,78.26180530742496,6.309431714273299,3.308139377988529,99.55639127686628,FANG,2021Q3,1897000000.0,98.69983040384416,139.77575334012676,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,100.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,0.0,1.0,9.371306768714367,7.587636588411555,21.23326352099941,13.703458532685849,,372.0,223.0,372.0,223.0,1.6681614349775784,OK,1.0,372.0,OK,0.5390848634876373,35.0,,,223.0,OK,25.836688828790265,25.836688828790265,393.0,236.0,25.836688828790265,22.958316007832067,31.328264588401726,,31.328264588401726,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.6,59.31276498069734,90.64102956909906,147.5420537407656,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,COP,2021Q4,13442000000.0,89.52737452510385,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,94.86833176959168,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,1.0,1.0,32.37725909681523,31.7468575590364,19.133693861318275,21.23668804374563,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1550.0,,,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,1.0,0.0,0.78,60.18997937718878,64.00940350552438,89.66592233743714,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,DVN,2021Q4,4251000000.0,111.28271691018284,119.2030021921204,71.25680599589369,99.83583028974128,41.26535448594867,57.95001421967171,0.0,100.0,50.0,50.0,41.26535448594867,50.0,0.0,0.0,1.0,50.0,50.0,41.26535448594867,50.0,0.0,416.0,,416.0,,,MISSING,1.0,416.0,OK,15.015227386056306,49.49747468305833,,,,OK,1.697010421846156,1.697010421846156,,,1.697010421846156,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,60.76585527198935,64.58527940032495,90.76131368496026,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,EOG,2021Q4,6044000000.0,71.20372528191325,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,75.237644894773,5.809516124746217,-0.3078318942977502,2.574661341428959,0.3353292425888495,,0.0,0.0,0.0,-0.0,0.0,0.0,,302.5,1534.0,302.5,,0.1971968709256845,REJECT_OIL_RATIO,0.0,,REJECT_QOQ_JUMP_PENDING,-102.65450385032692,35.0,302.5,2021Q4,,REJECT_QOQ_JUMP_PENDING,-97.44036945787116,,,,,,,,3.819424128335597,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,60.744451429062565,64.56387555739816,90.72048780232382,,,,,0.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.32730158730159,4.753492063492063,11757.0,3011840.333333333,542.7,59.79568112759858,63.38021066932765,3.386164542466891,4.830363162029245,78.21585582162422,FANG,2021Q4,2011000000.0,98.09950217646958,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,98.69983040384416,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,0.0,1.0,18.794713917009013,15.734929512549886,20.242112347913054,13.71086793882414,,376.0,222.0,376.0,222.0,1.6936936936936935,OK,1.0,376.0,OK,1.069528911674795,35.0,,,222.0,OK,14.576396106015704,14.576396106015704,371.0,222.5,14.576396106015704,25.836688828790265,13.237688027769773,,13.237688027769773,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5994623655913979,60.51355061915454,73.75123864692432,109.07281166309843,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,COP,2022Q1,14506000000.0,38.95304231947641,89.52737452510385,,,,,,89.52737452510385,,,,,,0.0,1.0,,,,,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,,,,,,,6.898112280592391,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.78,47.11146626320102,54.00957854379341,71.61712385259551,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,DVN,2022Q1,4495000000.0,67.44138503574352,111.28271691018284,,,,,,100.0,,,,,,0.0,1.0,,,,,,394.0,,394.0,,,MISSING,1.0,394.0,OK,-5.43343509633295,35.0,,,,OK,,,,,,1.697010421846156,,,1.697010421846156,ACTUAL_VS_ACTUAL,0.9,0.0,1.0,0.4586881580433052,43.80987486694816,45.50688528879432,57.62819108594965,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,EOG,2022Q1,,,71.20372528191325,,,,,,71.20372528191325,,,,,,0.0,0.0,,,,,,883.3,1458.0,883.3,,0.6058299039780521,REJECT_OIL_RATIO,0.0,883.3,OK,4.503857777692104,49.49747468305833,,,,OK,12.578222582518377,12.578222582518377,,,,,,,6.898112280592391,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4706305023189569,43.93258662531808,50.83069890591048,66.24742239872468,883.3,450.1,190.3,1458.0,1.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.18032258064515,4.668709677419354,11601.333333333334,2889882.6666666665,577.9,49.37204309956151,28.821344587193405,6.943647464563119,6.7918635179940265,81.34208775287807,FANG,2022Q1,2389000000.0,71.21631771888516,98.09950217646958,,,,,,98.09950217646958,,,,,,0.0,1.0,,,,,,381.4,222.8,381.4,222.8,1.7118491921005383,OK,1.0,381.4,OK,1.425954977642402,35.0,,,222.8,OK,21.569886206182325,21.569886206182325,372.5,220.0,21.569886206182325,14.576396106015704,19.208720671511887,,19.208720671511887,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.5904255319148937,45.16352239357123,64.37224306508311,90.3553553461455,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,COP,2022Q2,16728000000.0,55.99147326627693,38.95304231947641,10.875050710734818,10.377697317326623,,690.8950373473426,,38.95304231947641,10.875050710734818,10.377697317326623,,50.0,,0.0,1.0,10.875050710734818,10.377697317326623,,50.0,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1700.0,,,,,11.19179162039854,11.19179162039854,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,54.52166057301322,65.71345219341177,92.92561650797532,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,DVN,2022Q2,5796000000.0,61.9335022637045,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,67.44138503574352,6.257516371724359,-1.3180631044914208,-8.456156465773173,1.069528911674795,,0.0,0.0,0.0,-0.0,-0.0,0.0,,74.0,,74.0,,,MISSING,0.0,,REJECT_QOQ_JUMP_PENDING,-167.2285816093764,35.0,74.0,2022Q2,,REJECT_QOQ_JUMP_PENDING,-157.64678931965307,,,,,,,,6.640247821052775,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,61.51290859356392,68.15315641461669,97.6903168827764,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,EOG,2022Q2,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,,5.187784607172268,-0.7141887239555762,-28.88606229712252,,,0.0,0.0,0.0,-0.0,-0.0,,,920.7,1528.0,920.7,,0.6025523560209425,REJECT_OIL_RATIO,0.0,920.7,OK,4.146935654271381,35.0,,,,OK,10.612109590854056,10.612109590854056,,,,,,,6.640247821052775,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5095663987320277,60.40587687839896,67.04612469945174,95.51389146394342,920.7,464.1,201.9,1528.0,1.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.83435483870969,7.495645161290323,11835.666666666666,2996353.6666666665,733.2,49.734801317671966,93.25170363895614,6.963134344615677,5.886845932739338,62.05730269247305,FANG,2022Q2,2752000000.0,50.130231630244026,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,71.21631771888516,5.892232973534761,3.64729283857098,-25.185040578268246,7.844035402374823,,0.0,0.0,0.0,0.0,-0.0,0.0,,380.5,221.1,380.5,221.1,1.720940750791497,OK,0.0,380.5,OK,-0.2362515864578096,35.0,,,221.1,OK,2.798317166347044,2.798317166347044,372.5,220.0,2.798317166347044,21.569886206182325,0.673403218134412,-4.719093146012648,0.673403218134412,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.584163607760881,58.782757149024434,59.45616036715885,81.22362930495567,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,COP,2022Q3,15968000000.0,34.348575187749496,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,55.99147326627693,9.264225096042468,10.345631804487756,,-4.4614263057622745,,0.0,1.0,9.264225096042468,10.345631804487756,,-4.4614263057622745,,,,,,,MISSING,1.0,,MISSING,,,,,,MISSING,,,1730.0,,,,,14.26563004015232,14.26563004015232,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,31.345824881685072,45.61145492183739,57.79310851868993,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,DVN,2022Q3,5184000000.0,31.03127690428619,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,61.9335022637045,14.491662081563137,-0.5016181067898154,-0.6325717305685222,-2.863797818752912,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,,,,,,MISSING,0.0,,MISSING,,,,,,MISSING,,,,,,,,,4.112815866711891,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,36.72820202261299,40.84101788932488,50.442411764975326,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,EOG,2022Q3,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,,3.3432416299829515,0.653847145601255,-28.912497950346083,,,0.0,0.0,0.0,0.0,-0.0,,,919.2,1469.0,919.2,,0.6257317903335603,REJECT_OIL_RATIO,0.0,919.2,OK,-0.163052375925429,35.0,,,,OK,8.48774105603804,8.48774105603804,,,,,,,4.112815866711891,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.5040729879439557,35.96794908728829,40.08076495400018,49.3030055860068,919.2,465.1,209.3,1469.0,1.0,0.0,0.0,LEGACY_V3_2_7_FALLBACK,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0640625,8.02671875,12190.666666666666,3088981.6666666665,721.9,27.66054841072409,61.16306178309667,3.805992600709325,4.828736820717879,63.20413036208865,FANG,2022Q3,2417000000.0,24.22534107684688,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,50.130231630244026,4.863024860450924,4.547543372342886,-30.947581113003075,-2.482935547183999,,0.0,0.0,0.0,0.0,-0.0,-0.0,,50.0,37.0,50.0,37.0,1.351351351351351,OK,0.0,,REJECT_QOQ_JUMP_PENDING,-202.94631718735943,35.0,50.0,2022Q3,,REJECT_QOQ_JUMP_PENDING,-200.68708488450005,,374.0,220.0,,2.798317166347044,0.5361943141385374,-4.955381445472935,0.5361943141385374,GUIDANCE_VS_ACTUAL,1.0,1.0,1.0,0.58107752956636,34.67802624456928,35.214220558707815,42.2110741432868,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,COP,2022Q4,13847000000.0,2.9684469124802733,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,34.348575187749496,8.27633476634159,11.618042248560691,,-5.111846180234058,,0.0,1.0,8.27633476634159,11.618042248560691,,-5.111846180234058,,1758.0,,1758.0,,,MISSING,1.0,,PENDING_INITIAL_REGIME,,,1758.0,2022Q4,,PENDING_INITIAL_REGIME,,,1770.0,,,,,13.272461565458244,13.272461565458244,GUIDANCE_VS_GUIDANCE,0.8,1.0,1.0,0.78,7.823399918262154,21.0958614837204,23.486124907006342,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.84,5.54516129032258,12379.0,3109763.333333333,582.2,6.886395328701281,15.404618870163777,8.181475697463824,5.689425226790157,50.241120071442005,DVN,2022Q4,4352000000.0,2.348126017698841,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,31.03127690428619,11.218996979407525,16.55683937351892,-4.666672709772256,-3.3235687436158554,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,407.0,,407.0,,,MISSING,0.0,407.0,OK,3.24622761446611,55.0,,,,OK,-2.187207481866833,-2.187207481866833,,,-2.187207481866833,,,,7.433860556261724,INDUSTRY_FALLBACK,0.35,0.0,0.0,0.4586881580433052,9.191902966415253,16.625763522676976,18.087729812622875,,,,,,,,V3_2_7_LEGACY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
