review_id,ticker,sector,subindustry,rule_id,status,reason,source_sha256,source_literal,holdout_issuer,development_probe_issuer
2fe4066eb30f67f2f88e,CTAS,INDUSTRIALS,diversified_support,semantic.comparative,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,Operating income as a percent of revenue was 23.1% in fiscal 2026 compared to 22.8% in fiscal 2025.,True,False
86666c61f0b021b8f20c,CTAS,INDUSTRIALS,diversified_support,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Cintas spent $395.1 million on capital expenditures in fiscal 2026, which is 3.5% of revenue.",True,False
69af23b0ff2825a3b063,CTAS,INDUSTRIALS,diversified_support,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Computation of Free Cash Flow Twelve Months Ended (In thousands) May 31, 2026 May 31 2025 Net cash provided by operations $ 2,276,280 $ 2,165,905 Capital expenditures (395,105) (408,884) Free cash flow $ 1,881,175 $ 1,757,021 Management uses free cash flow to assess the financial performance of the Company.",True,False
2bc329bb434fd3a4d4a8,ADT,INDUSTRIALS,security_alarm,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"Document Exhibit 99.1 ADT Reports Fourth Quarter and Full Year 2025 Results; Announces New $1.5 Billion Share Repurchase Authorization Continued strong financial results and cash generation, achieving all 2025 guidance metrics Full year earnings growth; GAAP EPS up 3%, Adjusted EPS up 19% Returned $791 million to shareholders through share repurchases and dividends Multi-year financial framework focused on growth in revenue, earnings, and cash flow BOCA RATON, Fla. , March 2, 2026 – ADT Inc. (NYSE: ADT), a leading provider of security, interactive, and smart home solutions serving residential and small business customers in the U.",True,False
0fb23079e8a2ff918402,ADT,INDUSTRIALS,security_alarm,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"For the full year, net cash provided by operating activities was $1,884 million, down $1 million, with higher cash tax payments offset by higher operating income and timing of payments and receipts.",True,False
223d20434043b271fdcd,ADT,INDUSTRIALS,security_alarm,semantic.point_guidance,REVIEW_VALIDATION_FAILED,"REVENUE does not accept PERCENT, RATE; expected MONEY",acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"Financial Outlook (3) The Company refreshed its multi ‑year financial framework, reflecting objectives to generate compounded annual growth rates of 5% revenue, 10% adjusted earnings per share, and more than 10% adjusted free cash flow (including interest rate swaps), with a target net leverage ratio of 2.5x or below.",True,False
532911074c0ffd5e4537,ADT,INDUSTRIALS,security_alarm,semantic.point_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"For 2026, the Company expects adjusted free cash flow (including interest rate swaps) growth of approximately 20% versus prior year, with revenue and Adjusted EPS approximately flat.",True,False
30eeb3b7758bd89b9891,ADT,INDUSTRIALS,security_alarm,semantic.absolute,REVIEW_VALIDATION_FAILED,SHARES does not accept MONEY; expected COUNT,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"During the fourth quarter of 2024, also includes tax reserve releases of approximately $30 million associated with The ADT Security Company's separation from Tyco. (5) Refer to the Company’s Quarterly Reports on Form 10-Q and Annual Reports on Form 10-K for further discussion regarding the computation of diluted weighted-average shares outstanding of Common Stock. 14 ADT INC.",True,False
7498e925149333256229,VRSK,INDUSTRIALS,research_consulting,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,8ceeb9a265166b86e18122f387d36f8109e31fc8c706f2eb0b0a4c522f151daa,"In the second quarter 2026, we grew revenue 5.8% on an OCC basis with 8.0% underlying subscription growth and delivered 7.4% OCC adjusted EBITDA growth and healthy margins.",True,False
7bdfd4b6f22fddc2d600,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Diluted EPS Guidance to Approximately $7.22 ATLANTA – July 28, 2026 – UPS (NYSE:UPS) today announced second-quarter 2026 consolidated revenues of $22.8 billion.",True,False
6e14dfbf4f983fed38d4,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"For the second quarter of 2026, GAAP results included after-tax transformation charges of $891 million, or $1.05 per diluted share, consisting primarily of employee separation costs associated with workforce reduction initiatives from our recently completed Driver Choice Program. “I want to thank all UPSers for their extraordinary work over the past 18 months as we successfully completed our Amazon glide down and related network reconfiguration initiatives as designed,” said Carol Tomé, UPS chief executive officer. “Our second-quarter results marked an expected and significant shift in our performance and we delivered both consolidated revenue and non-GAAP adjusted operating profit growth.",True,False
85121285dc3cf6f051e4,UPS,INDUSTRIALS,air_freight_logistics,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Supply Chain Solutions 1 2Q 2026 Non-GAAP Adjusted 2Q 2026 2Q 2025 Non-GAAP Adjusted 2Q 2025 Revenue $2,860 M $2,653 M Operating profit $291 M $291 M $234 M $212 M 1 Consists of operating segments that do not meet the criteria of a reportable segment under ASC Topic 280 – Segment Reporting. •",True,False
a98ea5b29a2ea580b0b3,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"For the full year 2026, the company is raising its guidance for consolidated revenue to approximately $91.2 billion, consolidated non-GAAP adjusted operating profit to approximately $8.65 billion, and non-GAAP adjusted diluted EPS to approximately $7.22.",True,False
22aeaefe1e57baf788b5,UPS,INDUSTRIALS,air_freight_logistics,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"The company also confirms expected capital expenditures of about $3.0 billion and dividend payments of around $5.4 billion, subject to board approval.",True,False
6a84c7f3a1428e882d35,DAL,INDUSTRIALS,passenger_airlines,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Document Exhibit 99.1 CONTACT: Investor Relations Corporate Communications 404-715-2170 404-715-2554 InvestorRelations@delta.com Media@delta.com Delta Air Lines Announces June Quarter 2026 Financial Results June quarter earnings topped guidance on broad demand strength and strong execution, generating a double-digit return on invested capital Expect continued momentum in September quarter with mid-teens revenue growth and double-digit margin Affirming full-year guidance for adjusted EPS of $6.50 to $7.50 and free cash flow of $3 to $4 billion Further strengthened investment grade balance sheet through debt paydown, and announced a 15 percent increase to dividend payment beginning in September quarter ATLANTA, July 10, 2026 – Delta Air Lines (NYSE: DAL) today reported financial results for the June quarter and provided its outlook for the September quarter and full year 2026.",True,False
7acdf98986e64faa39a0,DAL,INDUSTRIALS,passenger_airlines,semantic.comparative,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Diversified, high-margin revenue streams continue to differentiate Delta's performance: Diverse revenue streams accounted for 61 percent of total revenue, up 2 points versus the same period last year.",True,False
6e85c95e1e195616dcb5,DAL,INDUSTRIALS,passenger_airlines,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,MRO revenue growth of 32 percent was primarily on legacy engine platforms.,True,False
771d69d201e19f6f0d3e,DAL,INDUSTRIALS,passenger_airlines,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Sustained strength in premium product demand drove a more than 25 percent increase in premium corporate sales, benefiting from recent investments in Delta Comfort and Delta Premium Select. 1 Non-GAAP measures; Refer to Non-GAAP reconciliations for historical comparison figures 2 Adjusted debt to EBITDAR 3 Corporate travel sales represent the revenue from tickets sold to corporate contracted customers, including tickets for travel during and beyond the referenced time period 2 Cost Performance and Outlook ""Delta delivered June quarter results above guidance, with an operating margin of 8.8 percent and earnings of $1.56 per share.",True,False
b6f45b16655359543bea,DAL,INDUSTRIALS,passenger_airlines,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"In the September quarter, we expect earnings per share to grow over prior year to $2.00 to $2.50 on an operating margin of 11 to 13 percent,"" said Erik Snell, Delta’s chief financial officer. ""Non‑fuel unit cost performance is expected to improve modestly from the June quarter with further progression in the December quarter as capacity growth begins to normalize.",True,False
7abecbe6f49e0f03b7e3,DAL,INDUSTRIALS,passenger_airlines,semantic.absolute,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,"Liquidity 1 of $7.7 billion at quarter-end, including $3.1 billion in undrawn revolver capacity 1 Includes cash and cash equivalents, short-term investments and undrawn revolving credit facilities 3 June Quarter 2026 Highlights Operations, Network and Fleet •",True,False
f9211d1707d22a63f46e,MATX,INDUSTRIALS,marine_transportation,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,S. consumer demand and a stable trading environment in the Transpacific tradelane.” ​ 1 S econd Quarter 2026 Discussion and Outlook for 2026 ​ Ocean Transportation: The Company’s container volume in the Hawaii service in the second quarter 2026 was 1.1 percent lower year-over-year primarily due to lower general demand.,True,False
2b1f324217dedae355f8,MATX,INDUSTRIALS,marine_transportation,semantic.cause_effect,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The Company expects volume in full year 2026 to approach the level achieved in 2025, based on the Company’s expectation of similar economic conditions and stable market share. ​ In the China service, the Company’s container volume in the second quarter 2026 increased 15.2 percent year-over-year primarily due to significantly higher demand compared to the prior year period, which included a market decline in Transpacific demand due to the tariffs imposed in April 2025.",True,False
679b195e340b9ca01e64,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For full year 2026, the Company expects the contribution from SSAT to be lower than the $32.5 million achieved in full year 2025. ​ Based on the outlook trends noted above, the Company expects Ocean Transportation operating income in the third quarter 2026 to be approximately 45 percent higher than the $147.4 million achieved in the third quarter 2025.",True,False
acba7e336e8c16d57a01,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For full year 2026, the Company expects Ocean Transportation operating income to be higher than the $455.6 million achieved in full year 2025. ​ Logistics: Operating income for the Company’s Logistics segment was $14.9 million in the second quarter 2026, or $0.5 million higher compared to the level achieved in the second quarter 2025.",True,False
c962bc6d36abdf922757,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For the third and fourth quarters 2026, the Company expects Logistics operating income to be modestly higher than the $13.6 million and $7.7 million achieved in the third and fourth quarters 2025, respectively.",True,False
e8bfb64d556553691de9,MATX,INDUSTRIALS,marine_transportation,semantic.point_guidance,REVIEW_VALIDATION_FAILED,OPERATING_INCOME does not accept PERCENT; expected MONEY,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For the third quarter 2026, the Company expects consolidated operating income to be approximately 45 percent higher than the level achieved in the third quarter 2025.",True,False
8d18e1d5a81ea4918400,MATX,INDUSTRIALS,marine_transportation,semantic.range_guidance,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"For the full year 2026, the Company expects its effective tax rate to be approximately 21.0 percent. ​ Capital and Vessel Dry-docking Expenditures: For the second quarter 2026, the Company made capital expenditure payments excluding vessel construction expenditures of $25.4 million, vessel construction expenditures (including capitalized interest and owner’s items) of $181.8 million, and dry-docking payments of $12.7 million.",True,False
6c090c1284a434017300,MATX,INDUSTRIALS,marine_transportation,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher revenue in transportation brokerage. ​ Logistics operating income increased $0.5 million, or 3.5 percent, during the three months ended June 30, 2026, compared with the three months ended June 30, 2025.",True,False
ba639bba2d51c59151dd,MATX,INDUSTRIALS,marine_transportation,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The increase was primarily due to higher revenue in transportation brokerage. ​ Logistics operating income decreased $1.2 million, or 5.2 percent, during the six months ended June 30, 2026, compared with the six months ended June 30, 2025.",True,False
8018922f62d4c87d3dbb,MATX,INDUSTRIALS,marine_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"The decrease was primarily due to a lower contribution from warehousing, partially offset by a higher contribution from freight forwarding. ​ Liquidity, Cash Flows and Capital Allocation ​ Matson’s Cash and Cash Equivalents decreased by $22.6 million from $141.9 million at December 31, 2025 to $119.3 million at June 30, 2026.",True,False
56aa1641fc8558501435,MATX,INDUSTRIALS,marine_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,5f075b746ef8fd9984fab137593f8f964e010d8d45e7ccf521f0fd4e62449d97,"Total debt decreased by $19.9 million during the six months to $341.3 million as of June 30, 2026, of which $301.6 million was classified as long-term debt. 1 As of June 30, 2026, Matson had available borrowings under its revolving credit facility of $544.2 million. ​ During the second quarter 2026, Matson repurchased approximately 0.3 million shares for a total cost of $67.8 million. 2 On April 23, 2026, Matson’s Board of Directors approved an additional 3.0 million shares of common stock to be added to the Company’s existing share repurchase program and extended the program to December 31, 2029.",True,False
3e94b626866cc97434cc,UNP,INDUSTRIALS,rail_transportation,semantic.change_to,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1d565109c229ac0b84cc128a17de2f3a6554bde4acfc48690a4098b372cdbcd,"Freight revenue excluding fuel increased 4% Omaha, Neb., July 23, 2026 – Union Pacific Corporation (NYSE: UNP) today reported second quarter 2026 net income of $2.0 billion, up 6%, and diluted EPS of $3.36, up 7%, compared to reported second quarter 2025 net income of $1.9 billion and diluted EPS of $3.15.",True,False
5c4fab1963597dd1de31,UNP,INDUSTRIALS,rail_transportation,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,a1d565109c229ac0b84cc128a17de2f3a6554bde4acfc48690a4098b372cdbcd,Freight revenue increased 12% and freight revenue excluding fuel surcharge grew 4%. •,True,False
9d64cd9a2883665b6688,ODFL,INDUSTRIALS,cargo_ground_transport,semantic.change_to_nominal,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,"In addition, we continued to provide our customers with best-in-class customer service with 99% on-time service and a claims ratio of 0.1%. “Our 10.4% increase in revenue was primarily due to a 15.2% increase in our LTL revenue per hundredweight that was partially offset by a 4.1% decrease in our LTL tons per day.",False,False
68752bb894db8fd8accd,ODFL,INDUSTRIALS,cargo_ground_transport,semantic.change_to_nominal,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,daf1fb24cdde9d5f9c42b170321d87d5f27605d57a7d009421781803cc86d225,The combination of revenue growth and operating ratio improvement resulted in a 32.3% increase in our earnings per diluted share to $1.68 for the second quarter.” Cash Flow and Use of Capital Old Dominion’s net cash provided by operating activities was $272.7 million for the second quarter of 2026 and $646.3 million for the first half of the year.,False,False
7643567a4c043689104c,UBER,INDUSTRIALS,passenger_ground_transport,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Document Exhibit 99.1 Uber Announces Results for Second Quarter 2026 Gross Bookings grew 22% year-over-year on a constant currency basis; Trips grew 18% year-over-year GAAP Income from operations of $1.9 billion; Non-GAAP Operating Income of $2.1 billion, up 40% year-over-year GAAP Diluted EPS of $1.17; Non-GAAP EPS of $0.81, up 35% year-over-year SAN FRANCISCO – August 5, 2026 – Uber Technologies, Inc. (NYSE: UBER) today announced financial results for the quarter ended June 30, 2026. “Uber’s platform advantage continues to compound: record consumers and engagement, and profitable growth across our business,” said Dara Khosrowshahi, CEO. “In fact, we’ve added more first-time users over the past twelve months than in any period over the past five years.",False,False
1846723582ca8c9a69fd,UBER,INDUSTRIALS,passenger_ground_transport,semantic.absolute,REVIEW_VALIDATION_FAILED,OPERATING_INCOME does not accept PERCENT; expected MONEY,75095008d178bfa60bb42a2bde20a7f3e0dbc99546454527fb8189248bff1b2d,"Non-GAAP Operating Income as a percentage of Gross Bookings was 3.7%, up from 3.3% in Q2 2025. •",False,False
572593ea506b34f85755,KEX,INDUSTRIALS,marine_ports_services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"In the power generation market, revenues increased 8% and operating income increased 27% compared with the 2025 second quarter, reflecting continued demand for behind-the-meter and backup power solutions and solid execution despite ongoing OEM-related supply constraints.",False,False
781fdf215ac1bac2b96f,KEX,INDUSTRIALS,marine_ports_services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"In the commercial and industrial market, revenues increased 12% and operating income increased 11% compared with the 2025 second quarter, primarily reflecting strong marine repair activity and healthy demand across other industrial end markets.",False,False
ea0a4bc8044d8c8ddb16,KEX,INDUSTRIALS,marine_ports_services,semantic.change_by,REVIEW_AMBIGUOUS,No unique semantic-frame assignment,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"In the oil and gas market, revenues decreased 17% and operating income decreased 45% compared with the 2025 second quarter; however, revenues and operating income increased 20% and 67%, respectively, on a sequential basis, reflecting improved demand for parts and services.",False,False
e1fa08443b1404125a73,KEX,INDUSTRIALS,marine_ports_services,semantic.point_guidance,REVIEW_VALIDATION_FAILED,REVENUE does not accept PERCENT; expected MONEY,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Overall, inland revenues are expected to grow in the mid-to-high-single-digit range, with operating margins expected to be in the high-teens to low-20% range for the full year.",False,False
948626b94e4156918f8b,KEX,INDUSTRIALS,marine_ports_services,semantic.absolute,REVIEW_VALIDATION_FAILED,REVENUE does not accept COUNT; expected MONEY,2a107d408fc2815383495eb70efaf5d83a45842830fea1120b19db9b20ee9a5b,"Example: A typical 30,000 barrel tank barge loaded with 3,300 tons of liquid cargo is moved 100 miles, thus generating 330,000 ton miles. (5) Inland marine transportation revenues divided by ton miles.",False,False
