frame_id,ticker,sector,subindustry,concept,semantic_frame,value,unit,period,rule_id,method,authority,source_sha256,source_literal,exact_source_span,holdout_issuer,development_probe_issuer
d1214c635f1e5854cf1b,GWW,INDUSTRIALS,trading_distributors,REVENUE_CHANGE,CHANGE_BY,10.3,PERCENT,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,Revenue Sales in the quarter increased 10.3% compared to the second quarter of 2025.,True,False,True
6a464a067a6840493ba6,GWW,INDUSTRIALS,trading_distributors,REVENUE_CHANGE,CHANGE_BY,13.7,PERCENT,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"K. market and the impact of foreign currency exchange, sales on a daily, organic constant currency basis increased 13.7% compared to the second quarter of 2025.",True,False,True
3783bc16876c75f6f65b,GWW,INDUSTRIALS,trading_distributors,GROSS_MARGIN,ABSOLUTE_VALUE,39.5,PERCENT,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Gross Profit Margin Gross profit margin was 39.5% in the second quarter of 2026, up 100 basis points compared to the second quarter of 2025, driven by strength from both segments and a benefit related to the Company's exit from the U.",True,False,True
f9ffd569a7a806531201,GWW,INDUSTRIALS,trading_distributors,GROSS_MARGIN,ABSOLUTE_VALUE,41.8,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"A. segment, gross profit margin was 41.8%, up 80 basis points compared to the prior year quarter as the benefit from the IEEPA tariff refunds and positive mix were partly offset by unfavorable freight and headwinds from certain private label products.",True,False,True
12ddf79a14d4cf26a2b9,GWW,INDUSTRIALS,trading_distributors,GROSS_MARGIN_CHANGE,CHANGE_BY,90.0,BASIS_POINTS,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"In 2 the Endless Assortment segment, gross profit margin increased by 90 basis points from the second quarter of 2025 due to improvement across the segment.",True,False,True
67d47a1513ac4edaf3d2,GWW,INDUSTRIALS,trading_distributors,OPERATING_MARGIN,ABSOLUTE_VALUE,16.1,PERCENT,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Operating margin was 16.1%, a 120 basis point increase compared to the second quarter of 2025.",True,False,True
8351ed36afcd2b86a6b6,GWW,INDUSTRIALS,trading_distributors,REVENUE,ABSOLUTE_VALUE,17900000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,85c4a9128eaa60b7da82a676f1f44c7b352f9445d483558737c143dc977fbaa1,"Known for its commitment to service and purpose-driven culture, the Company reported 2025 revenue of $17.9 billion.",True,False,True
be82f87c10d55e245634,QUAD,INDUSTRIALS,commercial_printing,REVENUE,CHANGE_TO,572000000.0,USD,2026,semantic.change_to_nominal,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Realized Net Sales of $578 million in the second quarter of 2026 compared to $572 million in the second quarter of 2025, representing a 1% increase in Net Sales. •",True,False,True
f032a319c1ea2f79bad1,QUAD,INDUSTRIALS,commercial_printing,ADJUSTED_EBITDA,COMPARATIVE,42000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Reported Non-GAAP Adjusted EBITDA of $42 million in the second quarter of 2026, compared to $43 million in 2025. •",True,False,True
2b554bd3875f4b43eda6,QUAD,INDUSTRIALS,commercial_printing,PRIOR_YEAR_ADJUSTED_EBITDA,COMPARATIVE,43000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Reported Non-GAAP Adjusted EBITDA of $42 million in the second quarter of 2026, compared to $43 million in 2025. •",True,False,True
9457515534f9bc0317d0,QUAD,INDUSTRIALS,commercial_printing,REVENUE,ABSOLUTE_VALUE,578000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Net Sales were $578 million in the second quarter of 2026, an increase of 1% compared to the same period in 2025.",True,False,True
6000888cfd47be10fc73,QUAD,INDUSTRIALS,commercial_printing,ADJUSTED_EBITDA,COMPARATIVE,42000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Adjusted EBITDA was $42 million in the second quarter of 2026, compared to $43 million in the same period in 2025.",True,False,True
8f92c28d74a7dce95415,QUAD,INDUSTRIALS,commercial_printing,PRIOR_YEAR_ADJUSTED_EBITDA,COMPARATIVE,43000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Adjusted EBITDA was $42 million in the second quarter of 2026, compared to $43 million in the same period in 2025.",True,False,True
ccfee8519db5cbeb9a79,QUAD,INDUSTRIALS,commercial_printing,REVENUE,ABSOLUTE_VALUE,1200000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Net Sales were $1.2 billion in the six months ended June 30, 2026, a decrease of 4% compared to the same period in 2025.",True,False,True
54ca4ffffb9cdbd80dd4,QUAD,INDUSTRIALS,commercial_printing,REVENUE_CHANGE,CHANGE_BY,2.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Excluding the 2% impact of the divestiture of the Company’s European operations, Net Sales declined 2%.",True,False,True
4edcd35539699d6ddf59,QUAD,INDUSTRIALS,commercial_printing,REVENUE,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"The decline in Net Sales was primarily due to lower print volumes and lower agency solutions sales, partially offset by higher paper sales. •",True,False,True
a4be410fff49b8f841de,QUAD,INDUSTRIALS,commercial_printing,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q3,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"The decline in Net Sales was primarily due to lower print volumes and lower agency solutions sales, partially offset by higher paper sales. •",True,False,True
a5bc4dad108c3bac7f2c,QUAD,INDUSTRIALS,commercial_printing,ADJUSTED_EBITDA,COMPARATIVE,87000000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Adjusted EBITDA was $87 million in the six months ended June 30, 2026, as compared to $89 million in the same period in 2025.",True,False,True
922a4c3dec5b19d9a772,QUAD,INDUSTRIALS,commercial_printing,PRIOR_YEAR_ADJUSTED_EBITDA,COMPARATIVE,89000000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Adjusted EBITDA was $87 million in the six months ended June 30, 2026, as compared to $89 million in the same period in 2025.",True,False,True
671b84dda7200dfd29ce,QUAD,INDUSTRIALS,commercial_printing,DEBT,ABSOLUTE_VALUE,394000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Net Debt was $394 million at June 30, 2026, as compared to $308 million at December 31, 2025, and $448 million at June 30, 2025.",True,False,True
118eb91a723e4bbc7314,QUAD,INDUSTRIALS,commercial_printing,DEBT,CHANGE_TO,66000000.0,USD,2025,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"Compared to December 31, 2025, Net Debt increased primarily due to negative $66 million in Free Cash Flow and the payment of cash dividends and share repurchases.",True,False,True
d9239a01e128f4e6358d,QUAD,INDUSTRIALS,commercial_printing,DEBT_CHANGE,CHANGE_BY,12.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,ce2bba5c5fe0fe7c2827c1f0f730112b632b60cc18e2fbe4d1a53e40c2ada4bc,"When removing seasonality, Net Debt decreased $54 million or 12%.",True,False,True
6acaa1925487eddf3c65,WM,INDUSTRIALS,environmental_services,REVENUE_GUIDANCE,RANGE_GUIDANCE,26375000000.0,USD,2026Q3,semantic.range_guidance,SPAN_RULE,RESEARCH_EVIDENCE,be924592355280c2b0e4e7b8071dd1fab584bd6f4209a74a9c7b8d49f07408ab,"Revenue is now expected to be between $26.275 and $26.475 billion dollars, reflecting a reduction of approximately 0.6% compared to the prior outlook, primarily driven by lower volume expectations, partially offset by higher energy surcharges.",True,False,True
aec2278cf8caf53dd367,ACCO,INDUSTRIALS,office_services,REVENUE,CHANGE_TO,415000000.0,USD,2026Q3,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,Reported net sales increased 5.1% to $415 million •,True,False,False
fe9ddd7e9648603f9887,ACCO,INDUSTRIALS,office_services,OPERATING_INCOME,ABSOLUTE_VALUE,30300000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Operating income was $30.3 million, compared with $33.0 million in 2025.",True,False,False
01b0dac7227efcddcafe,ACCO,INDUSTRIALS,office_services,OPERATING_INCOME,ABSOLUTE_VALUE,5200000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Current-year operating income included one-time charges of $5.2 million, while prior-year operating income included a $6.9 million gain on the sale of assets.",True,False,False
78eafde76ed9d5be2234,ACCO,INDUSTRIALS,office_services,REVENUE_CHANGE,CHANGE_BY,5.8,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,Business Segment Results ACCO Brands Americas – Second quarter segment net sales of $262.9 million increased 5.8 percent from $248.5 million in the prior year.,True,False,False
648e4ed550e4748470ba,ACCO,INDUSTRIALS,office_services,REVENUE,ABSOLUTE_VALUE,253000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Comparable sales of $253.0 million, were up 1.8 percent versus prior year.",True,False,False
5eb551a0d55b14944d36,ACCO,INDUSTRIALS,office_services,OPERATING_INCOME,ABSOLUTE_VALUE,46400000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Second quarter operating income was $46.4 million, compared with $40.7 million a year earlier.",True,False,False
313602180cf38713b9f5,ACCO,INDUSTRIALS,office_services,REVENUE,ABSOLUTE_VALUE,152200000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,ACCO Brands International – Second quarter segment net sales were $152.2 million an increase of 4.0 percent from $146.3 million in the prior year.,True,False,False
24aff3d9ef1997ba7472,ACCO,INDUSTRIALS,office_services,REVENUE,ABSOLUTE_VALUE,132800000.00000001,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Comparable sales were $132.8 million, down 9.3 percent year-over-year, reflecting reduced demand for office product categories, particularly in EMEA and Australia.",True,False,False
057f36c8c6eccd9fe560,ACCO,INDUSTRIALS,office_services,OPERATING_INCOME,ABSOLUTE_VALUE,800000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Second quarter operating loss was $4.8 million, compared with operating income of $0.8 million in the prior year.",True,False,False
343478a6d359aea45e0a,ACCO,INDUSTRIALS,office_services,OPERATING_INCOME,ABSOLUTE_VALUE,3600000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Adjusted operating income was $3.6 million, compared with $12.4 million in the prior year, as lower volumes more than offset cost savings and price increases.",True,False,False
ac07cf6ef9b5ead16013,ACCO,INDUSTRIALS,office_services,REVENUE_CHANGE,CHANGE_BY,6.5,PERCENT,2025,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,"Six Month Results Net sales of $758.8 million, increased 6.5 percent from $712.2 million in 2025.",True,False,False
8e487bc2a89deaa0ee9c,ACCO,INDUSTRIALS,office_services,OPERATING_INCOME,ABSOLUTE_VALUE,19900000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,92897b9298db71ed3610cd841c9381ee81cc907b2d6605b917d05d6fb697b1de,Operating income was $19.9 million compared with $26.3 million in 2025.,True,False,False
fc1dbeace395cda4478a,CTAS,INDUSTRIALS,diversified_support,REVENUE,CHANGE_TO,2670000000.0,USD,2026,semantic.change_to_nominal,SPAN_RULE,RESEARCH_EVIDENCE,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Revenue for the fourth quarter of fiscal 2026 was $2.91 billion compared to $2.67 billion in last year’s fourth quarter, an increase of 8.9%.",True,True,False
b50fadc5278bbb5a464b,CTAS,INDUSTRIALS,diversified_support,GROSS_MARGIN,CHANGE_TO,11.6,PERCENT,2026,semantic.change_to_nominal,SPAN_RULE,RESEARCH_EVIDENCE,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Gross margin for the fourth quarter of fiscal 2026 was $1.48 billion compared to $1.33 billion in last year’s fourth quarter, an increase of 11.6%.",True,True,False
975ae2ac69c0f021595c,CTAS,INDUSTRIALS,diversified_support,OPERATING_INCOME,ABSOLUTE_VALUE,14000000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,Operating income in the fourth quarter of fiscal 2026 included $14.0 million of transaction expenses related to the UniFirst acquisition.,True,True,False
003d9fb3087bc056db45,CTAS,INDUSTRIALS,diversified_support,OPERATING_INCOME,ABSOLUTE_VALUE,15100000.0,USD,2026,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,e25984016ccf7f552f9a8b71709dcd663c7bfbb47c6c53ee523527a207b239d3,"Operating income for the fiscal year ended May 31, 2026 included $15.1 million of transaction expenses related to the UniFirst acquisition.",True,True,False
32d962c24a5af9584021,ADT,INDUSTRIALS,security_alarm,REVENUE,CHANGE_TO,5100000000.0,USD,2026Q1,semantic.change_to,SPAN_RULE,RESEARCH_EVIDENCE,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,Total revenue increased 5% to $5.1 billion •,True,True,False
6ddba5a736517dbc3f52,ADT,INDUSTRIALS,security_alarm,REVENUE,ABSOLUTE_VALUE,359000000.0,USD,2026Q1,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"Solid core operating metrics with end-of-period recurring monthly revenue (RMR) of $359 million, gross revenue attrition of 13.1%, and revenue payback at 2.3 years •",True,True,False
ecf0b4b4641f5346f33d,ADT,INDUSTRIALS,security_alarm,REVENUE,CAUSE_EFFECT,,,2026Q1,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"Monitoring and related services (M&S) revenue growth was primarily driven by higher average prices, partially offset by a decrease in volume.",True,True,False
9754b10f51a08ab5bde3,ADT,INDUSTRIALS,security_alarm,ACTIVITY_VOLUME,CAUSE_EFFECT,,,2026Q1,semantic.cause_effect,DEPENDENCY_RULE,RESEARCH_DIAGNOSTIC,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"Monitoring and related services (M&S) revenue growth was primarily driven by higher average prices, partially offset by a decrease in volume.",True,True,False
72320caf7cb97f7041b8,ADT,INDUSTRIALS,security_alarm,CASH,ABSOLUTE_VALUE,81000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,acb14936d0c92e704b6ed572c752cd026658a093a66b8fd6b98714a87091ae1d,"Total cash and cash equivalents as of Dec. 31, 2025 were $81 million and no amounts were outstanding under the Company’s First Lien Revolving Credit Facility.",True,True,False
f4ba0a618efcf0ecc305,MAN,INDUSTRIALS,human_resources,REVENUE,ABSOLUTE_VALUE,4900000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"Revenues of $4.9 billion (+8% as reported, +6% constant currency) •",True,True,False
a11f3f6614301efb8d31,MAN,INDUSTRIALS,human_resources,REVENUE,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,Experis revenue trends improved from previous quarters driven by the United States.,True,True,False
3d208cab7c58ac06d4ea,MAN,INDUSTRIALS,human_resources,REVENUE,COMPARATIVE,,,2026Q3,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,Talent Solutions revenue trends also improved sequentially driven by RPO with ongoing solid MSP growth. •,True,True,False
9c76805d9d6945e28032,MAN,INDUSTRIALS,human_resources,REVENUE,ABSOLUTE_VALUE,4900000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"Revenues for the second quarter were $4.9 billion, an 8% increase from the prior year period.",True,True,False
8fbb323a8dd8c47dd4a3,MAN,INDUSTRIALS,human_resources,REVENUE_CHANGE,CHANGE_BY,6.0,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"On a constant currency basis, revenues increased 6% compared to the prior year period.",True,True,False
d9a245ab232fde2f2f87,MAN,INDUSTRIALS,human_resources,REVENUE,COMPARATIVE,471400000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"These fees are primarily based on revenues generated by the franchise offices, which were $471.4 million and $428.7 million for the three months ended June 30, 2026 and 2025, respectively. (b) Impairment charges for the three months ended June 30, 2025 consist of a goodwill impairment related to our investments in Switzerland and the United Kingdom and an impairment of an indefinite lived intangible asset in our Switzerland business.",True,True,False
856c2dad1a32e79eaff8,MAN,INDUSTRIALS,human_resources,PRIOR_YEAR_REVENUE,COMPARATIVE,428700000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"These fees are primarily based on revenues generated by the franchise offices, which were $471.4 million and $428.7 million for the three months ended June 30, 2026 and 2025, respectively. (b) Impairment charges for the three months ended June 30, 2025 consist of a goodwill impairment related to our investments in Switzerland and the United Kingdom and an impairment of an indefinite lived intangible asset in our Switzerland business.",True,True,False
68d0d53b351448976f1b,MAN,INDUSTRIALS,human_resources,REVENUE,COMPARATIVE,925700000.0,USD,2026,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"These fees are primarily based on revenues generated by the franchise offices, which were $925.7 million and $847.1 million for the six months ended June 30, 2026 and 2025, respectively. (b) Impairment charges for the six months ended June 30, 2025 consist of a goodwill impairment related to our investments in Switzerland and the United Kingdom and an impairment of an indefinite lived intangible asset in our Switzerland business.",True,True,False
2746b4e6c22326309be7,MAN,INDUSTRIALS,human_resources,PRIOR_YEAR_REVENUE,COMPARATIVE,847100000.0,USD,2025,semantic.comparative,SPAN_RULE,RESEARCH_EVIDENCE,746f469c99ade74217dc8ea38cbaaff99b76be4384c809bcc8f4a58a7f134ed9,"These fees are primarily based on revenues generated by the franchise offices, which were $925.7 million and $847.1 million for the six months ended June 30, 2026 and 2025, respectively. (b) Impairment charges for the six months ended June 30, 2025 consist of a goodwill impairment related to our investments in Switzerland and the United Kingdom and an impairment of an indefinite lived intangible asset in our Switzerland business.",True,True,False
74f38554f232f991c41e,UPS,INDUSTRIALS,air_freight_logistics,REVENUE,ABSOLUTE_VALUE,22800000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Consolidated Revenues of $22.8B •,True,True,False
d1cbe7868190485b13ca,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_MARGIN,ABSOLUTE_VALUE,4.1,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Consolidated Operating Margin of 4.1%; Non-GAAP Adj.,True,True,False
1a8857ea80d0daa918dd,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_MARGIN,ABSOLUTE_VALUE,9.2,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Consolidated Operating Margin of 9.2% •,True,True,False
cb1ca9867b120e900962,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_INCOME,ABSOLUTE_VALUE,930000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Consolidated operating profit was $930 million; and non-GAAP adjusted consolidated operating profit was $2.1 billion.,True,True,False
cb1ca9867b120e900962,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_INCOME,ABSOLUTE_VALUE,2100000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Consolidated operating profit was $930 million; and non-GAAP adjusted consolidated operating profit was $2.1 billion.,True,True,False
ea90371155474a76ec24,UPS,INDUSTRIALS,air_freight_logistics,REVENUE_CHANGE,CHANGE_BY,9.3,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Revenue increased 6.0%, driven by a 9.3% increase in revenue per piece. •",True,True,False
9f93b8db57c4c045b4d4,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_MARGIN,ABSOLUTE_VALUE,0.1,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Operating margin was 0.1%; non-GAAP adjusted operating margin was 8.0%.,True,True,False
9f93b8db57c4c045b4d4,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_MARGIN,ABSOLUTE_VALUE,8.0,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Operating margin was 0.1%; non-GAAP adjusted operating margin was 8.0%.,True,True,False
e174f15e6b53cb91b3a6,UPS,INDUSTRIALS,air_freight_logistics,REVENUE_CHANGE,CHANGE_BY,18.9,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Revenue increased 12.5%, driven by an 18.9% increase in revenue per piece. •",True,True,False
e3e648e1cd131e0f9400,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_MARGIN,ABSOLUTE_VALUE,12.4,PERCENT,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,Operating margin on both a GAAP and non-GAAP adjusted basis was 12.4%.,True,True,False
0fa56d893b67b112d2b8,UPS,INDUSTRIALS,air_freight_logistics,REVENUE_CHANGE,CHANGE_BY,7.8,PERCENT,2026Q3,semantic.change_by,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Revenue increased 7.8%, primarily due to growth in forwarding and logistics, including healthcare. •",True,True,False
cbebb9bfbcf1bd2b56d0,UPS,INDUSTRIALS,air_freight_logistics,OPERATING_MARGIN,COMPOSITION,10.2,PERCENT,2026,semantic.composition,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"Operating margin on both a GAAP and non-GAAP adjusted basis was 10.2%. 2026 Outlook The company provides certain guidance on a non-GAAP adjusted basis because it is not possible to predict or provide a reconciliation reflecting the impact of various potential future events, including the impact of pension adjustments, certain strategic initiatives or other unanticipated events, which would be included in reported (GAAP) results and could be material.",True,True,False
62bf00f8fb9c2e639873,UPS,INDUSTRIALS,air_freight_logistics,REVENUE,ABSOLUTE_VALUE,88700000000.0,USD,2025,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1cc4c7098f4c324c6d117a3b142f020a7c800602933ee885bb2247434522fb64,"About UPS UPS (NYSE: UPS) is one of the world’s largest companies, with 2025 revenue of $88.7 billion , and provides a broad range of integrated logistics solutions for customers in more than 200 countries and territories.",True,True,False
ca6644f6b9c70a52c010,DAL,INDUSTRIALS,passenger_airlines,REVENUE,ABSOLUTE_VALUE,19800000000.0,USD,2026Q3,semantic.absolute,SPAN_RULE,RESEARCH_EVIDENCE,1b3f7e74c170febbe156916a649588b17c69ee1b4a35dc23b400653e69d86dc4,Operating revenue of $19.8 billion •,True,True,False
